model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261107,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.06060606060606061,33,2.3048450097893225,2.7920085936784744,3.504740074276924,0,66
candidate,20261107,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.4014974667413815,3.270802274346351,4.344526678323746,0,74
candidate,20261107,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.273925504571683,2.8162136673927303,3.6961622536182404,0,74
candidate,20261108,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,86,2.295222436619359,2.7182945050299168,2.9031243175268173,0,172
candidate,20261108,1,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.403487002148348,3.162009268999099,5.61147928237915,0,170
candidate,20261108,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.29025911539793,2.853650413453579,3.3392440527677536,0,168
candidate,20261108,3,0,-25.0,4.0,0,0,1,17,0,0,0,0.05555555555555555,36,2.3713763803243637,3.32330958917737,4.942726343870163,0,72
candidate,20261109,0,1,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.448575373958139,3.231676295399666,5.368374288082123,0,170
candidate,20261109,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2916646345573315,2.818003296852112,3.7646200507879257,0,170
candidate,20261109,2,1,51.0,1.0,1,0,0,0,0,0,0,0.0,74,2.3597696091274956,3.0810484662652016,3.131188452243805,0,148
candidate,20261109,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.358369419679922,3.1688567250967026,3.899538889527321,0,170
candidate,20261110,0,0,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.4607730777682484,2.9047567397356033,6.288016214966774,0,74
candidate,20261110,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.2976864129304886,2.891463041305542,2.9381010681390762,0,98
candidate,20261110,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.2345407790428884,2.6656601577997208,2.76309996843338,0,74
candidate,20261110,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.201135175815527,2.5521595031023026,2.586986869573593,0,139
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.3122762672995267,2.8063392266631126,3.502223640680313,0,77
candidate,20261111,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.237618083552438,2.619236335158348,2.7404557913541794,0,98
candidate,20261111,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.2152029879150854,2.5866053998470306,2.7599986642599106,0,124
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.400775026116106,3.086251672357321,5.222175270318985,0,72
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.2988561097355116,2.6353382505476475,2.8561875224113464,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.4100484858666147,2.932347822934389,5.734564736485481,0,85
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.3305342931832587,3.126667905598879,3.13371978700161,0,85
candidate,20261112,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.3436297684214837,2.739354409277439,5.058923736214638,0,85
candidate,20261113,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.332285324584192,2.8797414153814316,2.938857302069664,0,134
candidate,20261113,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.3714978357448295,3.0868116766214366,3.745073452591896,0,68
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.2599963614573846,2.76106595993042,3.6679524928331375,0,131
candidate,20261113,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,63,2.5013642651694163,3.6429382860660553,3.729725256562233,0,127
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.315102781100971,2.8194040060043335,2.8426479548215866,0,82
candidate,20261114,1,1,36.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3924679745261264,3.136640414595604,3.2348763197660446,0,82
candidate,20261114,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,68,2.5929031784043595,4.091991297900677,5.379220470786095,0,136
candidate,20261114,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.057971014492753624,69,2.211442217230797,2.556508406996727,3.1152740120887756,0,138
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3795947964702333,2.9207373037934303,3.6198440939188004,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.334932503955705,2.95756533741951,3.1126458197832108,0,70
candidate,20261115,2,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.2828861194498398,2.794194594025612,3.9000343531370163,0,170
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.277171239256859,3.0188113451004024,3.1611360609531403,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.3208729063089075,2.797471173107624,2.8678569942712784,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3731446036925683,3.032156825065613,3.1749922782182693,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.26215650446904,2.7898140251636505,2.793528139591217,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.3248394951224327,3.218800295144319,3.5115741193294525,0,79
candidate,20261117,0,3,54.0,1.0,1,0,0,0,0,0,0,0.0,54,2.3547784528798528,2.8326581232249737,2.904728055000305,0,108
candidate,20261117,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,65,2.3457324562164454,2.859029918909073,5.028082057833672,0,130
candidate,20261117,2,3,-30.0,3.0,0,0,0,0,0,0,0,0.03614457831325301,83,2.250979979892811,2.772180363535881,3.552701324224472,0,167
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.363213537526982,3.315223287791013,3.474649041891098,0,167
candidate,20261118,0,1,-26.0,4.0,0,0,1,18,0,0,0,0.043478260869565216,46,2.3357822033374207,2.705762628465891,5.215829238295555,0,92
candidate,20261118,1,1,42.0,1.0,1,0,0,0,0,0,0,0.021739130434782608,46,2.3756653232418974,3.240637481212616,3.3352114260196686,0,92
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.2595789202529453,2.790466882288456,3.0466262251138687,0,92
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2653619655304484,2.8240191750228405,3.536546602845192,0,72
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.3018243860025875,2.758387476205826,2.848532050848007,0,123
candidate,20261119,1,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.357665785267705,2.899477258324623,5.302164703607559,0,123
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.2267064415529125,2.6533640921115875,2.7549229562282562,0,123
candidate,20261119,3,1,48.0,1.0,1,0,0,0,0,0,0,0.0,62,2.3502272463613942,2.951749786734581,6.187073886394501,0,124
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.3405576745669046,2.960721030831337,2.965494990348816,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.281477674841881,2.669040486216545,2.6764944195747375,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.2824767511337996,2.925268840044737,2.9412154108285904,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.4326414180298648,3.643096145242451,4.830872640013695,0,24
candidate,20261121,0,0,51.0,1.0,1,1,0,0,0,0,0,0.04081632653061224,49,2.3312062329175522,2.969036251306534,3.9802156388759613,0,97
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.394729107618332,3.549156431108713,3.7049297243356705,0,80
candidate,20261121,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.2999887820333242,2.8438356705009933,3.0569955706596375,0,80
candidate,20261121,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.07692307692307693,39,2.2216233878563614,2.600002847611904,2.680094912648201,0,78
candidate,20261122,0,2,-20.0,4.0,0,0,1,12,0,0,0,0.0375,80,2.3224470438435674,2.712455950677395,4.286361858248711,0,159
candidate,20261122,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.33803376821535,2.85793524235487,3.9792656898498535,0,169
candidate,20261122,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,59,2.389363281555095,3.2454075291752815,3.34232859313488,0,118
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.2599172246243273,2.7008707635104656,5.4648686200380325,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.4472722318023443,3.2731538638472553,4.619769752025604,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4968466255813837,3.342598117887973,5.731923505663872,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.242502849549055,2.6927945204079147,2.871876582503319,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.262272872030735,2.775781974196434,2.8220247477293015,0,80
candidate,20261124,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,57,2.3067558282300045,2.6162154972553253,4.395078867673874,0,114
candidate,20261124,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.39770201852127,3.050639852881431,5.825649946928024,0,98
candidate,20261124,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.232317171163029,2.675936743617058,2.7239304035902023,0,91
candidate,20261124,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.3428136052993627,3.2266493886709213,3.2921284437179565,0,131
candidate,20261125,0,2,43.0,1.0,1,0,0,0,0,0,0,0.0625,48,2.352105608830849,2.809904422610998,4.449030384421349,0,96
candidate,20261125,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.043478260869565216,46,2.2653516624932704,2.6948107406497,2.946559339761734,0,92
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.3251624467472234,2.8571835719048977,5.475416779518127,0,96
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.2304120287299156,2.802517171949148,2.970803529024124,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.3607401034006705,2.929050661623478,3.8983840495347977,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.363332953208532,3.114582784473896,3.26472707092762,0,78
candidate,20261126,2,2,-22.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.2792641661669077,2.810530737042427,3.1045041978359222,0,115
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.203910539929683,2.6471277698874474,2.6637613773345947,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.2738253211845523,2.635614015161991,2.773026004433632,0,92
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.411638762344394,2.9702283442020416,4.8924218863248825,0,114
candidate,20261127,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,69,2.3049847965223202,2.8873223811388016,2.931291237473488,0,138
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.240885943174362,2.7912547811865807,3.036459907889366,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.6430861672034136,4.050984978675842,4.288693889975548,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.2429787657327123,2.827852498739958,2.9098745435476303,0,71
candidate,20261128,2,3,-34.0,3.0,0,0,0,0,0,0,0,0.0,35,2.253370572413717,2.816767245531082,2.8680358082056046,0,71
candidate,20261128,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.04285714285714286,70,2.203356501247202,2.5661515071988106,2.789212390780449,0,140
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5067275105896645,3.3443836495280257,5.473755300045013,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.395088585918067,3.3495407551527023,4.713036119937897,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.04918032786885246,61,2.268366362960612,2.8382577002048492,3.0015967786312103,0,122
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.380705942384532,3.120657056570053,5.0262752920389175,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.3649486092229686,2.8305846266448498,4.486970603466034,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,76,2.4802701204623046,3.426511771976948,5.806906148791313,0,152
candidate,20261130,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.05,60,2.2432465106248856,2.8062839061021805,2.914896234869957,0,121
candidate,20261130,3,1,42.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.3943985579535365,3.553255926817655,3.6241766065359116,0,96
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.2871061745617123,2.64214389026165,2.883652225136757,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.2902831181206484,2.8707842342555523,2.891944721341133,0,90
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3065515878525646,2.89042592048645,2.988159656524658,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3203068412840366,2.9357573948800564,2.9675792902708054,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.4040970495160745,3.0788980424404144,3.148462623357773,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.2656102949867445,2.745727449655532,2.860812470316887,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.212719905168511,2.679905481636524,2.7238670736551285,0,85
candidate,20261132,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.331396298749106,2.9910873621702194,3.0834004282951355,0,98
candidate,20261133,0,1,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2630081398458017,2.548741176724434,2.8610285371541977,0,82
candidate,20261133,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.300733018939088,2.7924254536628723,2.9981080442667007,0,82
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2515027170501103,2.8758514672517776,2.885265275835991,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.2693395242094994,2.809370681643486,2.9942579567432404,0,100
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3117252410604405,2.811865136027336,2.8674639761447906,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.25324145602909,2.808384969830513,2.825343981385231,0,88
candidate,20261134,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.239018844972764,2.7497736737132072,2.8013531118631363,0,113
candidate,20261134,3,0,33.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.2289559075778183,2.763800323009491,2.8815511614084244,0,88
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4687898207883365,3.520861268043518,3.77863273024559,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3262853138759487,2.9981452971696854,3.0558761209249496,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.01639344262295082,61,2.2953946876232743,3.03586944937706,3.270963206887245,0,122
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.3068756307080642,2.9769679531455036,3.2193511724472046,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.26532481610775,2.6301052421331406,2.756919711828232,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.3284184355889597,2.9665809124708176,2.9970407485961914,0,62
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.299605868756771,3.040688112378121,3.085847944021225,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.254857079071157,2.768019214272499,2.801092341542244,0,102
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3253650810474005,2.8104983270168304,2.8154049068689346,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.05128205128205128,39,2.319420616214092,2.9097845777869225,3.9039961993694305,0,78
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.222418468049232,2.574446052312851,2.7910787612199783,0,94
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,39,2.2961065077628846,2.8176994994282722,3.596056252717972,0,78
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.4134284876128462,2.9189344495534897,4.82603907585144,0,95
candidate,20261138,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2188401608555406,2.560645341873169,2.719910815358162,0,108
candidate,20261138,2,0,-29.0,4.0,0,0,1,21,0,0,0,0.011494252873563218,87,2.2918410042579147,2.7759646996855736,4.045883193612099,0,174
candidate,20261138,3,0,54.0,1.0,1,1,0,0,0,0,0,0.041666666666666664,48,2.2528826957568526,2.8468793258070946,3.0993185937404633,0,95
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.3803627118468285,2.9705993831157684,3.047218546271324,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.358201298524033,3.022562712430954,3.2180342823266983,0,88
candidate,20261139,2,2,48.0,1.0,1,1,0,0,0,0,0,0.0,53,2.303148813123973,3.0977368354797363,3.3127646893262863,0,105
candidate,20261139,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,30,2.3088656986753144,2.8203001245856285,2.8764158487319946,0,60
candidate,20261140,0,1,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.272376290908674,2.6867241598665714,2.8388332575559616,0,165
candidate,20261140,1,1,-27.0,4.0,0,0,1,19,0,0,0,0.01694915254237288,59,2.3232548797534682,2.8958886861801147,2.9978863894939423,0,117
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.2413541914009656,2.698734402656555,2.831771969795227,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2133621775234738,2.6527837850153446,2.733958885073662,0,97
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,88,2.3824128914963114,3.0980519019067283,3.315260633826256,0,176
candidate,20261141,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.2467900922552486,2.6212800294160843,2.7722585946321487,0,123
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.278326720487876,2.8788261115550995,3.297623246908188,0,121
candidate,20261141,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.457484650083735,3.76643817871809,3.983858972787857,0,158
candidate,20261142,0,2,33.0,1.0,1,0,0,0,0,0,0,0.08,25,2.2696510702371597,2.7430828660726543,2.8055235743522644,0,50
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09375,32,2.28529836749658,2.691383846104145,2.710435539484024,0,64
candidate,20261142,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.2240427881479263,2.5961127132177353,2.61056050658226,0,50
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.226116683553247,2.8473063372075558,2.9283352196216583,0,68
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.328633707254491,2.8089361265301704,2.8513148427009583,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.3984256265468376,3.2160116359591484,3.333255648612976,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.2797252428024373,3.064148686826229,3.136061131954193,0,94
candidate,20261143,3,0,57.0,1.0,1,1,0,0,0,0,0,0.05555555555555555,72,2.1825014458348355,2.5680961087346077,2.8509926050901413,0,143
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.2963251642606877,2.771560102701187,2.879772335290909,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.300492129646815,2.945707179605961,2.973005175590515,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.3059392921053448,2.998725976794958,3.054823726415634,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.302171877370431,2.7743089012801647,3.5425331443548203,0,53
candidate,20261145,0,1,54.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.2611815365962684,2.77036651968956,2.8022807091474533,0,63
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3298103553362384,2.9481107369065285,3.01397405564785,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.2396746023399072,2.8065182268619537,2.8094425797462463,0,83
candidate,20261145,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,76,2.2761549947685316,2.919455524533987,2.9687881469726562,0,152
candidate,20261146,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,56,2.32003366441599,2.8550056740641594,2.8984956443309784,0,113
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.2235623282658588,2.493724972009659,2.7434565126895905,0,153
candidate,20261146,2,2,36.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.236346947029233,2.778708003461361,2.8869807720184326,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05333333333333334,75,2.23672553896904,2.7964098379015923,3.7896111607551575,0,151
candidate,20261147,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,89,2.428188103805767,3.373854979872703,4.813617095351219,0,178
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.2596108860203197,2.6289595291018486,3.689013421535492,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.349470535086261,2.8809807263314724,4.027804359793663,0,72
candidate,20261147,3,3,35.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,42,2.2076666355133057,2.6946518570184708,2.7891043573617935,0,84
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.3699674223150526,3.069486655294895,3.2840613275766373,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.2680416099123053,2.8311297297477713,3.0215196311473846,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.2392346448189504,2.7954433113336563,2.962881699204445,0,74
candidate,20261148,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.232503951401324,2.6831496506929398,2.73299403488636,0,74
candidate,20261149,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3204447878968146,2.8037850745022297,2.8481725603342056,0,85
candidate,20261149,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.285807437839962,2.808023616671562,2.8345566242933273,0,85
candidate,20261149,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,43,2.30295094119948,3.0266379937529564,3.056161105632782,0,85
candidate,20261149,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3432517246831033,3.161297645419836,3.4480467438697815,0,85
candidate,20261150,0,1,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.337178641131946,2.933717891573906,2.9978081583976746,0,70
candidate,20261150,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.2753585129976273,2.8479916974902153,2.9531046748161316,0,70
candidate,20261150,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.292067664010184,2.897246368229389,2.9633846133947372,0,70
candidate,20261150,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.2330875375441144,2.7892962098121643,2.8663109987974167,0,70
candidate,20261151,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,23,2.3060590838608532,2.8045840561389923,2.8393976390361786,0,46
candidate,20261151,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.314465120434761,2.8657114133238792,2.9386356472969055,0,46
candidate,20261151,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,23,2.280381872602131,2.8142478317022324,2.8217285871505737,0,46
candidate,20261151,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.277036491585405,2.8578457422554493,2.9061324894428253,0,76
candidate,20261152,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.3172921256015173,2.8327826410531998,2.9105134308338165,0,114
candidate,20261152,1,2,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,76,2.2261266988751136,2.5836569257080555,2.731774002313614,0,152
candidate,20261152,2,2,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.21679227737089,2.612580545246601,2.8116125613451004,0,48
candidate,20261152,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,60,2.259431593120098,2.7277087792754173,2.7680955827236176,0,120
candidate,20261153,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.4120343896823053,3.1204843893647194,3.1940490007400513,0,78
candidate,20261153,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.351391917237869,3.0715106055140495,3.1110718846321106,0,78
candidate,20261153,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.0,39,2.2699697277484794,2.790621668100357,2.8268136084079742,0,78
candidate,20261153,3,2,39.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3408122815010026,3.1436793506145477,3.2508913427591324,0,82
candidate,20261154,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.269314481846748,2.5640511885285378,2.793503925204277,0,63
candidate,20261154,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.308843125190054,2.840481698513031,2.8651636093854904,0,127
