model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.3903308534308483,2.963768877089023,3.1577181071043015,0,77
candidate,20261111,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.3417881480893312,2.966500073671341,3.114445134997368,0,98
candidate,20261111,2,0,47.0,1.0,1,0,0,0,0,0,0,0.013513513513513514,74,2.4015144822565286,3.304889053106308,3.3744648098945618,0,148
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.509337420073839,3.536897432059049,3.955528140068054,0,104
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.4182147656877837,2.950121182948351,3.2820887863636017,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.4712464990133935,3.328949958086014,3.3805761486291885,0,95
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.4900850174682483,3.4692165441811085,4.032673314213753,0,85
candidate,20261112,3,1,40.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.3523967172349654,2.9717063531279564,3.056799992918968,0,123
candidate,20261113,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,65,2.516561345412181,3.3736947923898697,3.5066157579421997,0,131
candidate,20261113,1,2,99.0,1.0,1,1,0,0,0,0,0,0.0,65,2.5143868934649687,3.3425644040107727,3.866134211421013,0,129
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.385776719221702,3.1961698085069656,4.383161664009094,0,131
candidate,20261113,3,2,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.3235850232212165,2.981114014983177,3.0355844646692276,0,76
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.5056190334442183,3.2156147062778473,3.262709826231003,0,82
candidate,20261114,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,40,2.560502151027322,3.5689887590706344,3.783011808991432,0,79
candidate,20261114,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,72,2.693288028240204,4.126785695552826,4.388598725199699,0,145
candidate,20261114,3,1,-16.0,4.0,0,0,1,8,0,0,0,0.04878048780487805,41,2.309887011240168,2.8934739530086517,3.171181306242943,0,82
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.5810917573315755,3.309529833495617,4.685366526246071,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.4937670677900314,3.4468328580260277,3.5030730068683624,0,70
candidate,20261115,2,3,35.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.400986229379972,3.210629615932703,3.4013185650110245,0,120
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.4654501250811984,3.436487913131714,4.373366013169289,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.505345317797783,3.2430294901132584,4.110081121325493,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.522006630897522,3.324250504374504,3.4543052315711975,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.426125395756501,3.2608671113848686,3.2803453505039215,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.4502210319042206,3.541222587227821,3.7289652973413467,0,79
candidate,20261117,0,3,-30.0,3.0,0,0,0,0,0,0,0,0.0,83,2.5049371936594147,3.1784016638994217,4.508955404162407,0,167
candidate,20261117,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0,58,2.4893551358375055,3.34122683852911,3.4791529178619385,0,116
candidate,20261117,2,3,35.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.4263239263192466,3.2177073881030083,3.300270065665245,0,92
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.4906409948709465,3.558569774031639,3.854949027299881,0,167
candidate,20261118,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.06,50,2.4985049664974213,3.1947920098900795,4.772379994392395,0,100
candidate,20261118,1,1,40.0,1.0,1,0,0,0,0,0,0,0.0,53,2.5813150096614406,3.586304187774658,5.190066993236542,0,106
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.4097546107239194,3.2286617904901505,3.592204302549362,0,90
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.3794766166247427,3.221218194812536,3.606058657169342,0,64
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.4696394007225506,3.0713751912117004,3.827163949608803,0,123
candidate,20261119,1,1,-24.0,4.0,0,0,1,16,0,0,0,0.030303030303030304,66,2.452222997266235,3.2804892398416996,3.742760047316551,0,132
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.3443127570093654,3.0153151601552963,3.1204000115394592,0,123
candidate,20261119,3,1,99.0,1.0,1,1,0,0,0,0,0,0.0,62,2.4291987440759137,3.3816915936768055,3.5325810313224792,0,123
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.4953514027098813,3.3785559237003326,3.3797770738601685,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.6229838840663433,3.8845046423375593,4.831980913877487,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.490837243385613,3.298938274383545,3.3093318343162537,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.292079540590445,3.0378440394997597,3.055933862924576,0,24
candidate,20261121,0,0,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.4920050986111164,3.354337438941002,4.121083766222,0,80
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.5579013396054506,3.8288415409624577,3.970775753259659,0,80
candidate,20261121,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.424274356319354,3.3262320794165134,3.862891346216202,0,52
candidate,20261121,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.08333333333333333,48,2.3555110674351454,3.022040333598852,3.49976122379303,0,97
candidate,20261122,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.023529411764705882,85,2.445454764015534,3.0887965112924576,3.3035539090633392,0,169
candidate,20261122,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.47688682224506,3.338850289583206,3.8665886968374252,0,78
candidate,20261122,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.5548259913921356,3.9263317361474037,4.082748666405678,0,151
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.330251902874027,3.0277015641331673,3.0879639089107513,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.5032399222254753,3.413081541657448,3.7351343780755997,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.5436955504119396,3.562410734593868,3.739217296242714,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.38085282035172,3.032352309674024,3.2784733921289444,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.471625152975321,3.330181632190942,4.744347184896469,0,80
candidate,20261124,0,1,-28.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,2.4516463693645267,3.1321063637733455,4.882717505097389,0,91
candidate,20261124,1,1,84.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,46,2.4949210574445515,3.3769477158784866,4.368770867586136,0,91
candidate,20261124,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.3773494248206797,3.0277445912361145,3.1173788011074066,0,131
candidate,20261124,3,1,0.0,2.5,0,0,0,0,0,1,0,0.012195121951219513,82,2.4410362650708453,3.514374792575836,3.615971654653549,0,165
candidate,20261125,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.4745730359269227,3.252591472119093,3.4292563796043396,0,92
candidate,20261125,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.3723276681266725,2.9664809815585613,3.1630005687475204,0,128
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.4284038187588677,3.270208276808262,3.342127427458763,0,118
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.34587412327528,3.213760629296303,3.3136364072561264,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.444296358869626,3.212881088256836,3.347354009747505,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5263204215428767,3.528546541929245,3.683852031826973,0,78
candidate,20261126,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.02127659574468085,47,2.3893856621803122,3.1248224899172783,3.2849498093128204,0,94
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.3488936802515616,3.0364377424120903,3.0716676265001297,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.4150042353492034,2.9827533289790154,3.2372400164604187,0,76
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.4963314073127614,3.283616155385971,3.314368426799774,0,114
candidate,20261127,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.4268975871246914,3.3452739007771015,3.4923236817121506,0,172
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.3440192391475043,3.163331188261509,3.2477211207151413,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.6823794720946132,4.021806642413139,4.266815260052681,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.4008421848217645,3.2277158461511135,3.2506119459867477,0,71
candidate,20261128,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.4151638682399477,3.2166050747036934,3.490166738629341,0,140
candidate,20261128,3,3,37.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.3396422027372847,2.906814217567444,3.14251147210598,0,102
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5809860583079063,3.6344015970826145,3.7886518985033035,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.5339380944850016,3.6626774817705154,3.7961583584547043,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.05660377358490566,53,2.3966314587390647,3.2246652990579605,3.346635028719902,0,106
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4534752134416924,3.389274701476097,3.764485940337181,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4558941833674908,3.2152561470866203,3.3935513347387314,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.510354150922931,3.3947467803955074,3.6339443176984787,0,98
candidate,20261130,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3767953092346388,3.286658227443695,3.3400263637304306,0,98
candidate,20261130,3,1,-34.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.484335775176684,3.7277566269040108,4.014769569039345,0,151
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.4208193023999534,2.9915563762187958,3.2395292073488235,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.5160740214315327,3.536038100719452,3.7171971052885056,0,89
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.453883559527722,3.218592330813408,3.9996877312660217,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.49696590683677,3.310472145676613,3.41135635972023,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.543517217344167,3.344876691699028,3.4871455281972885,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.4116043837703005,3.1466107815504065,3.3179931342601776,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.3732779244350835,3.112209402024746,3.732282668352127,0,85
candidate,20261132,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.522488900770744,3.6174851469695564,4.303544759750366,0,168
candidate,20261133,0,1,34.0,1.0,1,0,0,0,0,0,0,0.06,50,2.3946137353777885,2.816175855696201,3.6300625652074814,0,100
candidate,20261133,1,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.4260294809937477,3.21807237342,3.405371680855751,0,100
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4011264577871416,3.2748226076364517,3.2848715782165527,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.427062292287989,3.4297537058591843,3.5518724471330643,0,82
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4601020850241184,3.2421084120869637,3.317788243293762,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.392843196337873,3.1986068934202194,3.2344628125429153,0,88
candidate,20261134,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.057692307692307696,52,2.4021058701551876,3.1285803765058517,3.2657328993082047,0,104
candidate,20261134,3,0,45.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,2.344012761918398,3.074229322373866,3.2298173755407333,0,104
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.621094131323158,3.8320794701576233,4.098532721400261,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.452448560077636,3.329150378704071,3.425443544983864,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.02857142857142857,35,2.4325812501566753,3.3989295363426204,3.4740809351205826,0,70
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.4043207640870143,3.2302485778927803,3.379279747605324,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.374630541570725,2.9331576079130173,3.1202994287014008,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.458935797524949,3.273046761751175,3.4926757216453552,0,96
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.4286606349051,3.3422671258449554,3.3882986754179,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.3883867922217346,3.2104605808854103,3.2388437539339066,0,86
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.496027172758029,3.2755766063928604,3.336666151881218,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0425531914893617,47,2.3862299053592886,3.233756870031357,3.3137351274490356,0,94
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,39,2.336699229020339,2.948287874460221,3.3891666680574417,0,78
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,47,2.426428720355034,3.327563963830471,3.350367769598961,0,94
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02127659574468085,47,2.4390247987305864,3.216707333922386,3.230474889278412,0,95
candidate,20261138,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.019230769230769232,52,2.46897884286367,3.3222599886357784,3.4147854894399643,0,104
candidate,20261138,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014925373134328358,67,2.3663716474130974,3.0586639419198036,3.2311808317899704,0,133
candidate,20261138,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.3933335382869276,3.3646486699581146,3.6860648542642593,0,138
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.5427600368857384,3.3709024079144,3.8919970393180847,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4180764332413673,3.1733643263578415,3.183288499712944,0,60
candidate,20261139,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.5201232722365714,3.6378551274538036,4.233742132782936,0,166
candidate,20261139,3,2,34.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.3724005064543556,3.0856262892484665,3.153672441840172,0,102
candidate,20261140,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.508671854489616,3.221750259399414,4.642907530069351,0,113
candidate,20261140,1,1,0.0,2.5,0,0,0,0,0,1,0,0.01282051282051282,78,2.442318755082595,3.2698745839297767,3.31697054207325,0,155
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3585635802296343,3.0403677374124527,3.192806616425514,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.4165269918739796,3.2203182578086853,4.2950063943862915,0,121
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,84,2.5020657728115716,3.272773139178753,3.4355446696281433,0,168
candidate,20261141,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.419979289867157,3.1276457011699677,4.248613491654396,0,172
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.411796482371502,3.2790973782539368,3.6587249487638474,0,121
candidate,20261141,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,60,2.592870375762383,4.001132119446993,4.185870289802551,0,121
candidate,20261142,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.4435213753874874,3.2276222482323647,3.307558596134186,0,142
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,44,2.4273345585573805,3.0770651064813137,3.1071212142705917,0,88
candidate,20261142,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.408867524493308,3.222439158707857,3.4545324742794037,0,84
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.339047982412226,3.2438539899885654,3.2844040542840958,0,68
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.4863615869841675,3.2504672184586525,3.3132843673229218,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.5518576852804005,3.5213353112339973,3.765074536204338,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.383654738994355,3.3686822280287743,3.488309681415558,0,94
candidate,20261143,3,0,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.3574369192561684,3.166381176561117,3.275131806731224,0,136
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.4321362100265644,3.1951123848557472,3.3199042081832886,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.419766540137621,3.3036619424819946,3.3716168254613876,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.448374692064065,3.422682173550129,3.4422967582941055,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,26,2.379344991193368,3.1484696082770824,3.2315384596586227,0,53
candidate,20261145,0,1,75.0,1.0,1,1,0,0,0,0,0,0.05,40,2.3789212107658386,3.102273028343916,3.151457756757736,0,79
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.465353562281682,3.2738111913204193,3.3732131123542786,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.364290878176689,3.187277726829052,3.2846666872501373,0,79
candidate,20261145,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.05128205128205128,39,2.3778310188880334,3.165522962808609,3.319108858704567,0,79
candidate,20261146,0,2,52.0,1.0,1,0,0,0,0,0,0,0.0,83,2.5017535291522384,3.4365590661764145,3.528894856572151,0,167
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.306245243201008,2.717018872499466,3.0661914497613907,0,153
candidate,20261146,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05357142857142857,56,2.3617622376020466,3.1795320101082325,3.2593347132205963,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.379299269295206,3.17198783159256,3.2834336161613464,0,102
candidate,20261147,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.493831933590404,3.3769376575946803,3.6476999521255493,0,114
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3487133993988945,2.8943817131221294,3.116551786661148,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.4643061268660755,3.3382116816937923,3.359142690896988,0,72
candidate,20261147,3,3,-31.0,4.0,0,0,1,23,0,0,0,0.05263157894736842,57,2.342971172510532,3.042953833937645,3.261806443333626,0,114
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.523275784083775,3.468139097094536,3.539491444826126,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.4269873628745207,3.3508259803056717,3.435196354985237,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.3636156944809734,3.3037200570106506,3.330955281853676,0,74
candidate,20261148,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.363067674073013,3.069041296839714,3.1315889209508896,0,74
candidate,20261149,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.49450294567006,3.3295155502855773,3.379063680768013,0,85
candidate,20261149,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.513450171266283,3.3082132227718826,3.9233118295669556,0,85
candidate,20261149,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,43,2.440826707454615,3.4072360023856163,3.446180373430252,0,85
candidate,20261149,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4897512048482895,3.5094493068754673,3.779808059334755,0,85
candidate,20261150,0,1,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.5558500417641232,3.364730626344681,4.696901887655258,0,70
candidate,20261150,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.4514176811163244,3.2892486080527306,3.9870664477348328,0,78
candidate,20261150,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.02564102564102564,39,2.4896674813368382,3.356137312948704,4.369983449578285,0,78
candidate,20261150,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.4252478033304214,3.2310957089066505,3.3477339893579483,0,70
candidate,20261151,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,23,2.5447376234375914,3.314388729631901,3.850366920232773,0,46
candidate,20261151,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.4870847878248794,3.2879505306482315,3.3199209719896317,0,46
candidate,20261151,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,23,2.4248646653216817,3.1862840056419373,3.192199394106865,0,46
candidate,20261151,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.406788340141607,3.2463304698467255,3.3226870000362396,0,86
candidate,20261152,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.4884145118688283,3.285575658082962,3.326788544654846,0,114
candidate,20261152,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.08,25,2.430078834295273,3.112958744168281,3.4914538264274597,0,50
candidate,20261152,2,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.453136257827282,3.384622745215893,3.4462139010429382,0,72
candidate,20261152,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,60,2.397928573191166,3.12762139365077,3.2102148979902267,0,120
candidate,20261153,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5538008373517256,3.5057194530963898,3.5763755440711975,0,78
candidate,20261153,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.503381133442972,3.476681187748909,3.5194475203752518,0,82
candidate,20261153,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,65,2.403689233156351,3.2494477927684784,3.3557694405317307,0,131
candidate,20261153,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,54,2.50757013068155,3.542434424161911,3.5842284560203552,0,109
candidate,20261154,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.372954942045673,2.862682566046715,3.141028806567192,0,63
candidate,20261154,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.4150220617171256,3.2738912850618362,3.3243559300899506,0,63
candidate,20261154,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.3694402508197294,3.069669008255005,3.1238961964845657,0,63
candidate,20261154,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,77,2.57734153661635,3.920265287160874,4.454668611288071,0,155
candidate,20261155,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.4945887012614145,3.3349073491990566,3.505995497107506,0,73
candidate,20261155,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.4327920853263802,3.1879046000540257,3.1967386603355408,0,73
candidate,20261155,2,0,66.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.379722490503981,3.254113718867302,3.321247175335884,0,73
candidate,20261155,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.457234232376019,3.4997244365513325,3.5533439368009567,0,73
candidate,20261156,0,1,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3563789642032456,2.8613442555069923,3.1474586576223373,0,68
candidate,20261156,1,1,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.471101295668632,3.291620220988989,3.3191610127687454,0,64
candidate,20261156,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.365267020650208,3.2118082977831364,3.2668840140104294,0,64
candidate,20261156,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3737300070933998,3.2227368094027042,3.259250894188881,0,64
candidate,20261157,0,0,54.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.4776338998760497,3.255266137421131,3.3119190484285355,0,69
candidate,20261157,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.5299026028198353,3.5900715738534927,3.8513801991939545,0,69
candidate,20261157,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.5102057329872074,3.5142057575285435,3.746846690773964,0,69
candidate,20261157,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.450037090217366,3.522338066250086,3.6406628787517548,0,69
candidate,20261158,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,60,2.4577247289319835,3.2568510621786118,3.358626738190651,0,120
