model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261110,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.3041779326426015,2.7730561792850494,2.9872898012399673,0,74
candidate,20261110,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08108108108108109,37,2.2756961753239504,2.7249079197645187,2.7774833142757416,0,74
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.342781591180124,2.7381213381886482,2.887692302465439,0,77
candidate,20261111,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.2979921148139604,2.704453468322754,2.9563773423433304,0,98
candidate,20261111,2,0,47.0,1.0,1,0,0,0,0,0,0,0.013513513513513514,74,2.3367248626576886,2.9934436082839966,3.0414890497922897,0,148
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3911348185860195,3.152551967650652,3.3109355717897415,0,104
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.3435515218547414,2.730506844818592,2.921387553215027,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3703918732861253,2.9745612293481827,3.030247986316681,0,95
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.3641095807154975,3.068531211465597,3.103122115135193,0,85
candidate,20261112,3,1,40.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.2911591936023004,2.734693046659231,2.810448408126831,0,123
candidate,20261113,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,65,2.418430350147761,3.027373179793358,3.149239346385002,0,131
candidate,20261113,1,2,99.0,1.0,1,1,0,0,0,0,0,0.0,65,2.4115327172554455,3.0281059443950653,3.2451804727315903,0,129
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.2833126668746653,2.8268523514270782,2.893265336751938,0,131
candidate,20261113,3,2,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.267738068966489,2.727655228227377,2.7643386274576187,0,76
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.3983290373552135,2.9343031346797943,3.0318796634674072,0,82
candidate,20261114,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,40,2.4556939490139484,3.189912531524896,3.4361816942691803,0,79
candidate,20261114,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,72,2.577788248244259,3.7963981740176678,3.898223862051964,0,145
candidate,20261114,3,1,-16.0,4.0,0,0,1,8,0,0,0,0.04878048780487805,41,2.260632176951664,2.6398710906505585,2.8342604637145996,0,82
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.405145764350891,2.953999303281307,2.9697809368371964,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.3856737251792635,3.0472107231616974,3.1843408942222595,0,70
candidate,20261115,2,3,35.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.3160052485764027,2.874712273478508,3.1057465821504593,0,120
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.333803687776838,3.0280683189630504,3.1036939471960068,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.370927244042739,2.8602374717593193,2.8994120657444,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3919459050282454,3.002660721540451,3.068098798394203,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3229824713407417,2.87199430167675,2.900419756770134,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.366735879331827,3.2427693717181683,3.3255685120821,0,79
candidate,20261117,0,3,-30.0,3.0,0,0,0,0,0,0,0,0.0,83,2.4045501801981986,2.9090872034430504,3.0693039298057556,0,167
candidate,20261117,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0,58,2.3730420346917778,2.953957859426737,3.0494965612888336,0,116
candidate,20261117,2,3,35.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.307060296120851,2.8906851075589657,2.8978511691093445,0,92
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.4164574486868724,3.2235579565167427,3.4818556159734726,0,167
candidate,20261118,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.06,50,2.344343513250351,2.7440411038696766,2.8447862714529037,0,100
candidate,20261118,1,1,40.0,1.0,1,0,0,0,0,0,0,0.0,53,2.453464592965144,3.228938952088356,3.3810827881097794,0,106
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3294534948137073,2.8796114027500153,3.4668799489736557,0,90
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.3194524692371488,2.8944798745214935,3.2621733844280243,0,64
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.3778656222781196,2.8077326714992523,3.26710008084774,0,123
candidate,20261119,1,1,-24.0,4.0,0,0,1,16,0,0,0,0.030303030303030304,66,2.3310678361943276,2.86184623837471,2.969631925225258,0,132
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.284151761502516,2.7299150824546814,2.8046630322933197,0,123
candidate,20261119,3,1,99.0,1.0,1,1,0,0,0,0,0,0.0,62,2.3279408173215006,2.9808390885591507,3.0748657882213593,0,123
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.435466585059961,2.994569856673479,3.0044876039028168,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.3354128934442997,2.7277057990431786,2.732297405600548,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.330132178030908,2.933763898909092,2.9425788670778275,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.235570146391789,2.7314000762999058,2.7399901300668716,0,24
candidate,20261121,0,0,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.4456060025840998,2.978333178907633,6.0766637325286865,0,80
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.486906014382839,3.5225896164774895,3.5818852484226227,0,80
candidate,20261121,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.309760293708398,2.879967913031578,2.9055774211883545,0,52
candidate,20261121,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.08333333333333333,48,2.2649800327296057,2.663331013172865,2.7287639677524567,0,97
candidate,20261122,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.023529411764705882,85,2.371160642189138,2.8041601181030273,2.9017776250839233,0,169
candidate,20261122,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3629840654440417,2.9690656810998917,3.0655041337013245,0,78
candidate,20261122,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.458797792593638,3.5611866042017937,3.6730337888002396,0,151
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.315734668324391,2.7826557867228985,4.601752385497093,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.4173330515623093,3.0464546754956245,3.354644402861595,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.549597341567278,3.387363627552986,5.408104509115219,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.336754137650132,2.8553627431392665,3.5621020942926407,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.389392303302884,3.005159739404916,4.182824864983559,0,80
candidate,20261124,0,1,-28.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,2.3758846438593335,3.0393693596124645,3.1427964568138123,0,91
candidate,20261124,1,1,84.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,46,2.41841788849105,3.0661700293421745,3.1239744275808334,0,91
candidate,20261124,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.4130793718191295,3.1610440462827674,4.481779411435127,0,131
candidate,20261124,3,1,0.0,2.5,0,0,0,0,0,1,0,0.012195121951219513,82,2.4407254986283258,3.312541823834181,4.683280363678932,0,165
candidate,20261125,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.4473578466669372,3.0565429478883743,3.56145016849041,0,92
candidate,20261125,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.3635995166841894,2.796393167227506,4.502167925238609,0,128
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.3993592772443417,2.9913859441876407,3.687012940645218,0,118
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.4065550416707993,2.9871088452637196,5.355933681130409,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.3979064650260487,2.9564598575234413,3.03523987531662,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.4464506751451736,3.1440967693924904,3.25176864862442,0,78
candidate,20261126,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.02127659574468085,47,2.3697173975883645,2.8780546039342876,4.433244466781616,0,94
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.2873803017995296,2.725451998412609,2.812601625919342,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.484200179184738,3.122283238917587,5.821008235216141,0,76
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.4938450701404036,3.040657564997673,4.821006208658218,0,114
candidate,20261127,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.35649399719266,3.0065025202929974,3.130316734313965,0,172
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.3393901189168296,2.882951498031616,4.829300567507744,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.6000581077627234,3.6885470151901245,3.9294548332691193,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.3202298002110586,2.896304242312908,2.9674936085939407,0,71
candidate,20261128,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.3680615105799268,3.0090020038187504,3.214854747056961,0,140
candidate,20261128,3,3,37.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.3118483596572688,2.7643460780382156,3.102364018559456,0,102
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5526650755082145,3.4106658771634097,4.430556669831276,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.446008937769249,3.2888557761907578,3.4817252308130264,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.05660377358490566,53,2.384856237836604,3.0049316585063934,3.662189468741417,0,106
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4294700839968977,3.163805231451988,3.9060208946466446,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.440421345333258,2.930954284965992,4.238877445459366,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.427413299375651,3.105628490447998,3.3639874309301376,0,98
candidate,20261130,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.324656146217366,2.908360213041305,3.0009783804416656,0,98
candidate,20261130,3,1,-34.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.44998537003994,3.4511471167206764,3.9733070880174637,0,151
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.3693536718686423,2.7676373720169067,2.911292016506195,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4877945384518667,3.2736433669924736,4.311541095376015,0,89
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4126348593695597,2.9351080767810345,4.036493599414825,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4541496214541523,3.0287258327007294,3.3284034579992294,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.5186542497605693,3.149184957146644,4.160445183515549,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3762461710341123,2.932559326291084,3.746660426259041,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.2957433708185375,2.776689827442169,2.8644930571317673,0,85
candidate,20261132,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.4392369114572094,3.293773718178272,3.437148407101631,0,168
candidate,20261133,0,1,34.0,1.0,1,0,0,0,0,0,0,0.06,50,2.366999462246895,2.8231518343091007,3.5001784563064575,0,100
candidate,20261133,1,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.388257049024105,2.9307198710739613,3.121761605143547,0,100
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4116061537004096,3.00019234418869,3.726484254002571,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.369968402313023,3.1463392078876495,3.21093387901783,0,82
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4154610000550747,2.939941454678774,3.6158207803964615,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.373729282143441,2.876977901905775,4.982344806194305,0,88
candidate,20261134,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.057692307692307696,52,2.3397898946243982,2.873637806624174,2.9091425240039825,0,104
candidate,20261134,3,0,45.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,2.356919531638806,2.9346400871872897,3.820478916168213,0,104
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.538934869111561,3.5078227519989014,3.755049780011177,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.383732862892698,3.0391886830329895,3.1150802969932556,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.02857142857142857,35,2.3795616946050098,3.1066784635186195,3.2568685710430145,0,70
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.365529095217333,2.975943125784397,3.0500628054142,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.383103474013267,2.818209119141102,3.7915725260972977,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.4378334637731314,3.00282035022974,4.558345302939415,0,96
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.401814034039324,3.0798587948083878,3.270808607339859,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.334388406124226,2.8802072629332542,3.22938896715641,0,86
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.576403940717379,3.2660350203514144,6.197227165102959,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0425531914893617,47,2.355522495952058,2.9534909874200816,3.1062886118888855,0,94
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,39,2.27705819102434,2.6638226583600044,2.872796729207039,0,78
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,47,2.4298852745522845,2.9891643673181534,5.033817142248154,0,94
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02127659574468085,47,2.3983745895167616,2.914932742714882,2.9495134949684143,0,95
candidate,20261138,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.019230769230769232,52,2.432656044570299,3.0292567797005177,4.9736350774765015,0,104
candidate,20261138,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014925373134328358,67,2.3199983719569532,2.8317052870988846,3.038506954908371,0,133
candidate,20261138,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.3329248246939285,2.9715139418840404,3.037022426724434,0,138
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.446757381161054,3.0108006671071053,3.0228272080421448,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.403351664543152,2.933115791529417,3.181328997015953,0,60
candidate,20261139,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.525207238743104,3.4253496676683426,4.6067871153354645,0,166
candidate,20261139,3,2,34.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.3169903559427634,2.840697765350342,3.181515261530876,0,102
candidate,20261140,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.407607190044863,2.850574441254139,4.149189218878746,0,113
candidate,20261140,1,1,0.0,2.5,0,0,0,0,0,1,0,0.01282051282051282,78,2.421748203535875,2.9984526336193085,4.936575889587402,0,155
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.394893344064228,3.030208870768547,3.851328045129776,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.3392775716880956,2.947366423904896,3.1420979648828506,0,121
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,84,2.4379217509357702,3.0318468809127808,3.140309825539589,0,168
candidate,20261141,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.3569455153720322,2.861929591745138,2.998368814587593,0,172
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.3385115639596687,2.934923395514488,3.0576586723327637,0,121
candidate,20261141,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,60,2.5203513291974864,3.643446788191795,3.8208849728107452,0,121
candidate,20261142,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.386152167135561,2.9033860191702843,2.979569137096405,0,142
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,44,2.3627830669283867,2.7852035127580166,2.818271517753601,0,88
candidate,20261142,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.351029066457635,2.931076753884554,3.0855610966682434,0,84
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3012108662549187,2.9613997787237167,3.13556008040905,0,68
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.4099172033528062,2.924000844359398,2.9592085629701614,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.4625523838885996,3.2173121348023415,3.2936669886112213,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.340873069268592,3.042084164917469,3.148399293422699,0,94
candidate,20261143,3,0,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.3098277366336655,2.8828199952840805,2.9755905270576477,0,136
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.3787217559637845,2.899944968521595,3.0163396149873734,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.365545656245488,3.005477599799633,3.0649136751890182,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.383329690648959,3.10408603399992,3.1175166368484497,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,26,2.3174234307729282,2.839854918420315,2.8969310224056244,0,53
candidate,20261145,0,1,75.0,1.0,1,1,0,0,0,0,0,0.05,40,2.3424443788826466,2.85928500816226,2.8822999447584152,0,79
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.404349211316842,2.9831573367118835,3.0586402863264084,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.3262547567868843,2.8731103986501694,2.934001386165619,0,79
candidate,20261145,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.05128205128205128,39,2.3262279633528147,2.883184887468815,2.926817163825035,0,79
candidate,20261146,0,2,52.0,1.0,1,0,0,0,0,0,0,0.0,83,2.4187063057738616,3.03119495511055,3.099864348769188,0,167
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.2860847220018314,2.584850788116455,2.845199778676033,0,153
candidate,20261146,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05357142857142857,56,2.3130856653941527,2.86021176725626,2.9600244015455246,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3217900637902464,2.8659244999289513,3.0096974223852158,0,102
candidate,20261147,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.423134485357686,3.0332431197166443,3.215499222278595,0,114
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.3060335023772147,2.6886659674346447,2.8358623385429382,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.3969533439311714,2.9935655184090137,3.0087027698755264,0,72
candidate,20261147,3,3,-31.0,4.0,0,0,1,23,0,0,0,0.05263157894736842,57,2.2998898241080736,2.776128426194191,2.937726676464081,0,114
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.45973744562694,3.119605965912342,3.2756254076957703,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.342931624199893,2.9202498495578757,3.1256452202796936,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.320519119903848,2.9372967779636383,2.9824338853359222,0,74
candidate,20261148,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.316153079674051,2.7887191623449326,2.8015505522489548,0,74
candidate,20261149,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4049307352730205,2.924926206469536,2.9582809656858444,0,85
candidate,20261149,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3589774167963435,2.8874090872704983,2.927791327238083,0,85
candidate,20261149,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,43,2.3616979461769727,3.0758775770664215,3.1198952347040176,0,85
candidate,20261149,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4196448780241466,3.2409802079200745,3.5263653844594955,0,85
candidate,20261150,0,1,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.4215913776840483,3.0442509800195694,3.105985000729561,0,70
candidate,20261150,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.348656025834573,2.934938296675682,3.0720382928848267,0,78
candidate,20261150,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.02564102564102564,39,2.323306237275784,2.8791429474949837,2.9128864407539368,0,78
candidate,20261150,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.309552101152284,2.861836366355419,2.9476527124643326,0,70
candidate,20261151,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,23,2.4005381957344385,2.9391683638095856,2.9525477439165115,0,46
candidate,20261151,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.3858905972346016,2.976684831082821,2.9925964772701263,0,46
candidate,20261151,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,23,2.3470548507959945,2.877657674252987,2.9134415090084076,0,46
candidate,20261151,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.3432738732459932,2.9401110485196114,3.036176785826683,0,86
candidate,20261152,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.39462840060393,2.934360131621361,3.02090123295784,0,114
candidate,20261152,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.08,25,2.3235315829515457,2.7057792991399765,2.7975328266620636,0,50
candidate,20261152,2,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.392226830124855,3.0898055993020535,3.1831469386816025,0,72
candidate,20261152,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,60,2.338637008021275,2.8635086491703987,2.9215384274721146,0,120
candidate,20261153,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.4848499645789466,3.141363337635994,3.1803492456674576,0,78
candidate,20261153,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4311692431205656,3.159182146191597,3.2330136746168137,0,82
candidate,20261153,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,65,2.335761086298869,2.908015251159668,2.948349341750145,0,131
candidate,20261153,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,54,2.4338503264718585,3.2244724221527576,3.248903900384903,0,109
candidate,20261154,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.336322900749022,2.638302743434906,2.8463080525398254,0,63
candidate,20261154,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.3543753571087316,2.9221810400485992,2.978503704071045,0,63
candidate,20261154,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.305318751642781,2.7983831241726875,2.8144139796495438,0,63
candidate,20261154,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,77,2.51406721480481,3.631095960736275,4.1417088359594345,0,155
candidate,20261155,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.4190256372094154,2.9937163926661015,3.017507493495941,0,73
candidate,20261155,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.3510391410026283,2.843521535396576,2.868121489882469,0,73
candidate,20261155,2,0,66.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.311801235820796,2.8855856508016586,2.9697436839342117,0,73
candidate,20261155,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.382097610582908,3.1803445890545845,3.200013190507889,0,73
candidate,20261156,0,1,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3189216633053387,2.660795859992504,2.8702672570943832,0,68
candidate,20261156,1,1,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.4001015699468553,2.944954391568899,3.066539764404297,0,64
candidate,20261156,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.3107821471057832,2.9112757183611393,2.9377173632383347,0,64
candidate,20261156,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.318188897334039,2.9384123161435127,2.979245036840439,0,64
candidate,20261157,0,0,54.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.3944669536181857,2.983570471405983,3.023797646164894,0,69
candidate,20261157,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.4423727436977276,3.2293079420924187,3.3831968903541565,0,69
candidate,20261157,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.43456891792662,3.1583117321133614,3.42404842376709,0,69
