model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261109,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.3580041659228943,3.0558474361896506,3.2230205833911896,0,170
candidate,20261109,2,1,51.0,1.0,1,0,0,0,0,0,0,0.0,38,2.412509173154831,3.1602646224200726,3.18918377161026,0,76
candidate,20261109,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.4703318362726883,3.5250570625066757,3.6348365247249603,0,170
candidate,20261110,0,0,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.498322946799768,3.336011990904808,3.4067779779434204,0,74
candidate,20261110,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.40627083243156,3.2151181250810623,3.254218026995659,0,98
candidate,20261110,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.350328943213901,3.0139256268739696,3.1761787831783295,0,74
candidate,20261110,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08108108108108109,37,2.3343939132787086,2.9534824192523956,2.981696277856827,0,74
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.3881358731734124,2.9865499585866924,3.17208468914032,0,77
candidate,20261111,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.3348898607857373,2.9255855828523636,3.106415271759033,0,98
candidate,20261111,2,0,47.0,1.0,1,0,0,0,0,0,0,0.013513513513513514,74,2.4011619640765964,3.262358345091343,3.334643319249153,0,148
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4776415397914557,3.570088092237711,3.6461595445871353,0,104
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.411517669402418,2.937994245439768,3.2243728637695312,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.444863715704451,3.325304761528969,3.3424440771341324,0,95
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.445324235374019,3.4393945708870883,3.460891544818878,0,85
candidate,20261112,3,1,40.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.3450492430598504,3.004767559468746,3.1024422496557236,0,123
candidate,20261113,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,65,2.5045558523673277,3.332969918847084,3.5711675882339478,0,131
candidate,20261113,1,2,99.0,1.0,1,1,0,0,0,0,0,0.0,65,2.461540555724731,3.2758112996816635,3.4683775156736374,0,129
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.341715074502505,3.1473323702812195,3.3710524439811707,0,131
candidate,20261113,3,2,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.3332879339393817,2.9937182553112507,3.1584706157445908,0,76
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.4739993599856773,3.200290724635124,3.3075548708438873,0,82
candidate,20261114,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,40,2.537177409976721,3.5266461782157417,3.724152222275734,0,79
candidate,20261114,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,72,2.6622727099392147,4.084995202720165,4.193486645817757,0,145
candidate,20261114,3,1,-16.0,4.0,0,0,1,8,0,0,0,0.04878048780487805,41,2.3067586759968504,2.8757043182849884,3.127584233880043,0,82
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.484144110764776,3.274701163172722,3.3337511122226715,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.4634470364877155,3.3976979553699493,3.469357267022133,0,70
candidate,20261115,2,3,35.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.372381774087747,3.2265898771584034,3.3027324825525284,0,120
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3930751319442476,3.395269438624382,3.41792032122612,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.448520073905969,3.1786253675818443,3.2411832362413406,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.437020484835674,3.246656432747841,3.291243687272072,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.413988161163452,3.1829960644245148,3.2343845814466476,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.4363475386053324,3.528206702321768,3.7126801908016205,0,79
candidate,20261117,0,3,-30.0,3.0,0,0,0,0,0,0,0,0.0,83,2.463722534208413,3.1595775857567787,3.359561786055565,0,167
candidate,20261117,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0,58,2.4663304974292886,3.308780211955309,3.3534690737724304,0,116
candidate,20261117,2,3,35.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.3616543039679527,3.189779818058014,3.2014846801757812,0,92
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.479565906382742,3.5510923713445663,3.828151151537895,0,167
candidate,20261118,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.06,50,2.401610128581524,3.0499218963086605,3.191394731402397,0,100
candidate,20261118,1,1,40.0,1.0,1,0,0,0,0,0,0,0.0,53,2.5268121148055456,3.4943141043186188,3.6708377301692963,0,106
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3702598694298,3.128072619438171,3.268301486968994,0,90
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.360641141422093,3.1887358054518695,3.5599786788225174,0,64
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.4180845891843075,3.043936565518379,3.291768953204155,0,123
candidate,20261119,1,1,-24.0,4.0,0,0,1,16,0,0,0,0.030303030303030304,66,2.3862536375721297,3.1950902193784714,3.29635851085186,0,132
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.340025528043997,2.955770120024681,3.119269385933876,0,123
candidate,20261119,3,1,99.0,1.0,1,1,0,0,0,0,0,0.0,62,2.4085667044405015,3.3111343160271645,3.428349271416664,0,123
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.4565577817459903,3.2791499979794025,3.2864902168512344,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.4279852708180747,3.0148016288876534,3.0339527875185013,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.402127953246236,3.2529663294553757,3.2679643481969833,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.291478061427673,3.065334167331457,3.0979476869106293,0,24
candidate,20261121,0,0,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.4161068722605705,3.2812674529850483,3.3682361245155334,0,80
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.5149920023977757,3.794257063418627,3.890691325068474,0,80
candidate,20261121,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.3921010299370837,3.2657478004693985,3.276936709880829,0,52
candidate,20261121,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.08333333333333333,48,2.3108342041571936,2.914184518158436,3.001280128955841,0,97
candidate,20261122,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.023529411764705882,85,2.4203428231617985,3.0219022184610367,3.2727159559726715,0,169
candidate,20261122,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.415876644544112,3.276711516082287,3.3122673630714417,0,78
candidate,20261122,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.535477032264074,3.900235705077648,4.040176048874855,0,151
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.321870620584204,3.004103060811758,3.074968233704567,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.48628007248044,3.363822679966688,3.708548843860626,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.5160668417811394,3.49062867462635,3.7221722304821014,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.3813588079065084,3.0293863266706462,3.2765287905931473,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.392836520448327,3.115831781178713,3.28613817691803,0,80
candidate,20261124,0,1,-28.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,2.3599839044941797,2.916426211595535,3.1877346336841583,0,91
candidate,20261124,1,1,84.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,46,2.451754903987698,3.3591827377676964,3.4146085381507874,0,91
candidate,20261124,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.360084194403428,3.0138131231069565,3.0874833464622498,0,131
candidate,20261124,3,1,0.0,2.5,0,0,0,0,0,1,0,0.012195121951219513,82,2.4380958752661215,3.497993852943182,3.6163274198770523,0,165
candidate,20261125,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.459013389180536,3.2206368632614613,3.361644223332405,0,92
candidate,20261125,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.37781522446312,2.944592945277691,3.2008159905672073,0,128
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.4883194305634095,3.343839943408966,3.562638536095619,0,118
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.361433617770672,3.267863858491182,3.3920910209417343,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.4385636147016134,3.240163065493107,3.342054784297943,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5115588154548254,3.5102462396025658,3.5921502858400345,0,78
candidate,20261126,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.02127659574468085,47,2.3777804713934025,3.100180067121982,3.2335519790649414,0,94
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.316391047758934,2.9892610386013985,2.9994603246450424,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.385748648329785,3.0030399560928345,3.1871292740106583,0,76
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.4898842042475415,3.2749954611063004,3.312617540359497,0,114
candidate,20261127,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.414513444311397,3.3132201060652733,3.407064825296402,0,172
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.3452417304118476,3.143349476158619,3.2377131283283234,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.680964516224088,4.009603336453438,4.217231646180153,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.349714386380381,3.132894169539213,3.2470691949129105,0,71
candidate,20261128,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.402328034596784,3.2057995907962322,3.4304577857255936,0,140
candidate,20261128,3,3,37.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.3316215431573344,2.8948551043868065,3.1349845230579376,0,102
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5703506386381085,3.611435368657112,3.7847869098186493,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.500321563394343,3.630397841334343,3.788840025663376,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.05660377358490566,53,2.404240715616154,3.213449940085411,3.304777666926384,0,106
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4615613224565007,3.4054946154356003,3.754967823624611,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.440851181745529,3.1882276758551598,3.287060186266899,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.465935994167717,3.3425886183977123,3.633825108408928,0,98
candidate,20261130,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3735361743946464,3.255001083016395,3.3607054501771927,0,98
candidate,20261130,3,1,-34.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.497954765955607,3.718939609825611,3.9617177098989487,0,151
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.410557741920153,2.969762310385704,3.2361950725317,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.488515043461865,3.5021218471229076,3.6836378276348114,0,89
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4177014658396896,3.169824182987213,3.220709040760994,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.436407037417997,3.2533450052142143,3.326086327433586,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.525108201163156,3.408087044954299,3.574436530470848,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.381894281324075,3.124499320983886,3.245307132601738,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.3426392743753834,3.10019701719284,3.1360480934381485,0,85
candidate,20261132,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.4964471924163045,3.549391496926546,3.7783272564411163,0,168
candidate,20261133,0,1,34.0,1.0,1,0,0,0,0,0,0,0.06,50,2.356826290488243,2.7455716393887997,3.1457561999559402,0,100
candidate,20261133,1,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.4198005348443985,3.2034230418503284,3.3721867948770523,0,100
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.391809733902536,3.251805901527405,3.2979678362607956,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.418246847100374,3.388967365026474,3.4952424466609955,0,82
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4543040288755527,3.2380455173552036,3.3031199127435684,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3916095325892623,3.1735191121697426,3.2349154353141785,0,88
candidate,20261134,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.057692307692307696,52,2.399601901953037,3.1095124781131744,3.2300595194101334,0,104
candidate,20261134,3,0,45.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,2.3546760830168543,3.089492861181497,3.212541341781616,0,104
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.602616080739459,3.795824944972992,4.038043320178986,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.462913022666681,3.3477675169706345,3.4087449312210083,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.02857142857142857,35,2.4262460746935437,3.3830352127552032,3.4059900790452957,0,70
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.401528280165236,3.2280679792165756,3.3382605761289597,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.3622633588890873,2.885105088353157,3.0767209827899933,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.452790349101027,3.2951566390693188,3.3770445734262466,0,96
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.428906038403511,3.289618529379368,3.3562853932380676,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.384868688708128,3.1649118289351463,3.3128876239061356,0,86
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.47427214605686,3.2494351267814636,3.3127516508102417,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0425531914893617,47,2.379253110352983,3.1985538080334663,3.2267458736896515,0,94
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,39,2.312397966400171,2.89866179227829,3.1311381608247757,0,78
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,47,2.444180877918893,3.295852057635784,3.3471398055553436,0,94
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02127659574468085,47,2.4387879257506513,3.1776180490851402,3.2192282378673553,0,95
candidate,20261138,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.019230769230769232,52,2.455250395891758,3.2754942774772644,3.3221766352653503,0,104
candidate,20261138,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014925373134328358,67,2.356312557387708,3.0607949942350388,3.1827520579099655,0,133
candidate,20261138,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.362469778112743,3.260403126478195,3.3036042004823685,0,138
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.5129617502292,3.3044619485735893,3.3455658704042435,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.420837556322416,3.1581428833305836,3.2313335686922073,0,60
candidate,20261139,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.514312111110572,3.6025037989020343,4.189236089587212,0,166
candidate,20261139,3,2,34.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.355402225957197,3.072410821914673,3.1285975128412247,0,102
candidate,20261140,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.424270280503801,3.0285371467471123,3.2397154718637466,0,113
candidate,20261140,1,1,0.0,2.5,0,0,0,0,0,1,0,0.01282051282051282,78,2.433937639953234,3.263674397021532,3.2809358090162277,0,155
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3603307113784258,3.013376146554947,3.1933747231960297,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.382414508610964,3.2049828208982944,3.2818149775266647,0,121
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,84,2.4878109273101603,3.307875245809555,3.644367679953575,0,168
candidate,20261141,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.4007107889236408,3.11835203319788,3.2932404428720474,0,172
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.374874153098122,3.2436419278383255,3.3216066658496857,0,121
candidate,20261141,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,60,2.5753860361874104,3.9768033660948277,4.178015515208244,0,121
candidate,20261142,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.433732571736188,3.2153399661183357,3.276864066720009,0,142
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,44,2.475300719114867,3.1118325889110565,3.182770684361458,0,88
candidate,20261142,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.4715522304177284,3.3206095919013023,3.559870645403862,0,84
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3502969895215595,3.244877699762583,3.27320396900177,0,68
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.4731408091301614,3.249669261276722,3.266163170337677,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.5354392480018526,3.497309237718582,3.601524978876114,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.375368227032905,3.3326493576169014,3.4639202058315277,0,94
candidate,20261143,3,0,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.3477769675938522,3.1692538410425186,3.226282075047493,0,136
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.4182862015785993,3.143668733537197,3.339780494570732,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.41861492395401,3.2912404276430607,3.3589880913496017,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.445711324421259,3.3929552882909775,3.461964428424835,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,26,2.3799711981644998,3.0989153310656548,3.192394971847534,0,53
candidate,20261145,0,1,75.0,1.0,1,1,0,0,0,0,0,0.05,40,2.373362798243761,3.0628032982349396,3.171650692820549,0,79
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.459617570424691,3.275206498801708,3.344232216477394,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.348998465981239,3.1768152490258217,3.1888671219348907,0,79
candidate,20261145,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.05128205128205128,39,2.3634364971747766,3.1777821481227875,3.197653219103813,0,79
candidate,20261146,0,2,52.0,1.0,1,0,0,0,0,0,0,0.0,83,2.4802483483610382,3.381390497088432,3.4409165382385254,0,167
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.3062216819493804,2.7378711849451065,3.074096515774727,0,153
candidate,20261146,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05357142857142857,56,2.3492854088544846,3.1170430593192577,3.214765340089798,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3593981476391064,3.1482717022299767,3.2652411609888077,0,102
candidate,20261147,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.46762487579856,3.3233672380447388,3.600010648369789,0,114
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.343198772342432,2.9304563999176025,3.0964910984039307,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.4515250180330543,3.309447318315506,3.3240318298339844,0,72
candidate,20261147,3,3,-31.0,4.0,0,0,1,23,0,0,0,0.05263157894736842,57,2.341244206355329,3.0393600463867188,3.230556845664978,0,114
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.5207240666661943,3.475075401365757,3.582792356610298,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3876640039521293,3.234753385186195,3.436284139752388,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.359994359918543,3.2321967184543605,3.400268033146858,0,74
candidate,20261148,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.359095256070833,3.0290834605693817,3.0798427760601044,0,74
candidate,20261149,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4701418975989022,3.2374773174524307,3.3152997493743896,0,85
candidate,20261149,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4296569948395095,3.2170800492167473,3.2323431223630905,0,85
candidate,20261149,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,43,2.4207871147366458,3.351582959294319,3.4390073269605637,0,85
candidate,20261149,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4734560755037127,3.524198289960623,3.7712324410676956,0,85
candidate,20261150,0,1,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.4750726031405583,3.3232277259230614,3.404434770345688,0,70
candidate,20261150,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.398188727406355,3.234495222568512,3.3624209463596344,0,78
candidate,20261150,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.02564102564102564,39,2.3683488177947507,3.154439851641655,3.2528433948755264,0,78
candidate,20261150,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.350081503391266,3.130476549267769,3.179149702191353,0,70
candidate,20261151,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,23,2.4474497236635373,3.220166638493538,3.275388851761818,0,46
candidate,20261151,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.4396799018849498,3.2296158373355865,3.2638758420944214,0,46
candidate,20261151,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,23,2.409756021655124,3.159160353243351,3.229612484574318,0,46
candidate,20261151,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.4049906709859536,3.2508164644241333,3.5191383212804794,0,86
candidate,20261152,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.4512314090603278,3.271888568997383,3.2900702208280563,0,114
candidate,20261152,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.08,25,2.36582413315773,2.9736168682575226,3.0144769698381424,0,50
candidate,20261152,2,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.436579205095768,3.357265144586563,3.424590453505516,0,72
candidate,20261152,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,60,2.417807218929132,3.1029113568365574,3.2997187227010727,0,120
candidate,20261153,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5415367040878687,3.466055728495121,3.506641834974289,0,78
candidate,20261153,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4833205360464934,3.442235291004181,3.4817084670066833,0,82
candidate,20261153,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,65,2.403013436840131,3.235051780939102,3.3328961580991745,0,131
candidate,20261153,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,54,2.4985467877101013,3.5214860923588276,3.5753343254327774,0,109
candidate,20261154,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.3757915703519696,2.865835092961788,3.122035413980484,0,63
candidate,20261154,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.418134421590836,3.2811397686600685,3.297245129942894,0,63
candidate,20261154,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.358281504242651,3.0548349022865295,3.1124837696552277,0,63
candidate,20261154,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,77,2.5720421660256076,3.9557687938213353,4.404494538903236,0,155
candidate,20261155,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.483636037343078,3.3167381770908833,3.3352337777614594,0,73
candidate,20261155,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.4180740324987307,3.1527699902653694,3.184851258993149,0,73
candidate,20261155,2,0,66.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.3828576746824623,3.2260488718748093,3.2908041030168533,0,73
candidate,20261155,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.456238131142325,3.517651930451393,3.5464968532323837,0,73
candidate,20261156,0,1,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3478239993838703,2.8372911736369133,3.199523314833641,0,68
candidate,20261156,1,1,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.458364819176495,3.2341312617063522,3.3166147768497467,0,64
