model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.492367068216914,3.0280163511633873,3.3150501549243927,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.5963828443212713,3.5023599863052364,5.3458381444215775,0,95
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.554078098563921,3.49361440166831,3.5935305058956146,0,85
candidate,20261112,3,1,40.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.432276404673053,3.077237121760845,3.134859725832939,0,123
candidate,20261113,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,65,2.6553260878874707,3.456110879778862,5.376232787966728,0,131
candidate,20261113,1,2,99.0,1.0,1,1,0,0,0,0,0,0.0,65,2.603143253005468,3.534956276416778,4.220603033900261,0,129
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.4402314940324197,3.267563134431839,3.3373311161994934,0,131
candidate,20261113,3,2,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.429871868930365,3.0719597823917866,3.1125638633966446,0,76
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.634496768800224,3.321586176753044,4.810364916920662,0,82
candidate,20261114,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,40,2.6674038730561733,3.798667434602976,3.988189622759819,0,79
candidate,20261114,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,72,2.748754108324647,4.167572781443596,4.2816102504730225,0,145
candidate,20261114,3,1,-16.0,4.0,0,0,1,8,0,0,0,0.04878048780487805,41,2.387529375349603,2.968335524201393,3.255389630794525,0,82
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.5816487414496287,3.3394962549209595,3.363514319062233,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.564120665192604,3.5289952531456947,3.540249541401863,0,70
candidate,20261115,2,3,35.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.4715230179329715,3.281298838555813,3.43138724565506,0,120
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.482369009937559,3.4707462415099144,3.509940579533577,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.536831471400383,3.2669877633452415,3.3270567655563354,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.525246869295071,3.3342288807034492,3.410596400499344,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.5078717332619886,3.299926035106182,3.3469628542661667,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.5399459525942802,3.6395519040524955,3.7546306848526,0,79
candidate,20261117,0,3,-30.0,3.0,0,0,0,0,0,0,0,0.0,83,2.5582980050379973,3.2584568485617638,3.283262252807617,0,167
candidate,20261117,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0,58,2.5755707816830995,3.4346971660852432,3.5464316606521606,0,116
candidate,20261117,2,3,35.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.4905122573608938,3.289629705250263,3.3549442887306213,0,92
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.5965126364358833,3.711487166583538,3.945115953683853,0,167
candidate,20261118,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.06,50,2.5035057589411736,3.118792828172445,3.2451171427965164,0,100
candidate,20261118,1,1,40.0,1.0,1,0,0,0,0,0,0,0.0,53,2.649235626998937,3.674926981329918,4.29113395512104,0,106
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.487475507789188,3.2359071075916286,3.3356137573719025,0,90
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.471207408234477,3.283270355314016,3.651922568678856,0,64
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.5155596801492033,3.1534843146800995,3.3628158271312714,0,123
candidate,20261119,1,1,-24.0,4.0,0,0,1,16,0,0,0,0.030303030303030304,66,2.48882919549942,3.3317594788968563,3.4332983195781708,0,132
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.442950932461707,3.0566472560167313,3.2436437904834747,0,123
candidate,20261119,3,1,99.0,1.0,1,1,0,0,0,0,0,0.0,62,2.5226557026467016,3.4380029886960983,3.5907309502363205,0,123
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.5507694420715175,3.3956647850573063,3.407217562198639,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.5473920007546744,3.125145100057125,3.12747061252594,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.5101674254983664,3.3562066964805126,3.362424671649933,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.3881561743716397,3.1501974910497665,3.1551066786050797,0,24
candidate,20261121,0,0,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.5217562913894653,3.4172531217336655,3.41971218585968,0,80
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.6117359288036823,3.9083984680473804,4.054240882396698,0,80
candidate,20261121,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.4989784623567877,3.369370009750128,3.378896042704582,0,52
candidate,20261121,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.08333333333333333,48,2.4093608759964504,3.0120819807052612,3.058837726712227,0,97
candidate,20261122,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.023529411764705882,85,2.570118448313545,3.163527324795723,5.101917311549187,0,169
candidate,20261122,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5253952122651615,3.3340105786919594,3.41608002781868,0,78
candidate,20261122,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.6575866838296256,3.972882218658924,5.166884511709213,0,151
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.4375857652298043,3.131249826401472,3.620985895395279,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.5828604586422443,3.466812800616026,3.805873915553093,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.6166161987930536,3.610473312437534,3.881240263581276,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.47216890566051,3.1405257061123844,3.3622030168771744,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.5170722510665655,3.404381405562162,3.589371219277382,0,80
candidate,20261124,0,1,-28.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,2.4745227148135505,3.0223328620195384,3.29476036131382,0,91
candidate,20261124,1,1,84.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,46,2.5682146458522133,3.436320461332798,3.4789126366376877,0,91
candidate,20261124,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.4721538791289697,3.1208228319883347,3.7506278604269028,0,131
candidate,20261124,3,1,0.0,2.5,0,0,0,0,0,1,0,0.012195121951219513,82,2.540726146501739,3.613742161542177,3.726862370967865,0,165
candidate,20261125,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.578574718664522,3.3593191765248775,3.460930660367012,0,92
candidate,20261125,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.460188727127388,3.021571785211563,3.2451730221509933,0,128
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.518489420161409,3.365810588002205,3.405025228857994,0,118
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.4285806715488434,3.2930657267570496,3.3898111432790756,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.5195119281609855,3.312338702380657,3.4428369253873825,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5959662042367153,3.668631426990032,3.694262355566025,0,78
candidate,20261126,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.02127659574468085,47,2.49403049337103,3.211902640759945,3.325236961245537,0,94
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.413368568970607,3.072020597755909,3.153439611196518,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.4932061174982474,3.1113276258111,3.327731043100357,0,76
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.5815064446967946,3.368106484413147,3.390952944755554,0,114
candidate,20261127,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.516530259230802,3.434662241488695,3.5527702420949936,0,172
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.430956115325292,3.227207437157631,3.3320803195238113,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.7606145957031765,4.114785045385361,4.30159829556942,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.483050390664074,3.29007999971509,4.117665812373161,0,71
candidate,20261128,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.4975959211587906,3.290175087749958,3.525935113430023,0,140
candidate,20261128,3,3,37.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.433300894849441,2.983342856168747,3.2792873680591583,0,102
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.6628619407193135,3.73495239764452,3.830093890428543,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.608299988215087,3.722613677382469,3.825439140200615,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.05660377358490566,53,2.4803708887325144,3.307504951953888,3.390684723854065,0,106
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.536725497148076,3.5081282258033752,3.835504874587059,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.5635993108153343,3.2918603159487247,5.061430856585503,0,121
candidate,20261130,1,1,90.0,1.0,1,1,0,0,0,0,0,0.0,62,2.6177171197149063,3.4584355540573597,4.025544971227646,0,123
candidate,20261130,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.5432406335460898,3.4276783466339107,4.9681589007377625,0,98
candidate,20261130,3,1,-34.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.638509397705396,3.8868285715579987,4.09918837249279,0,151
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.528827264904976,3.2345682382583614,3.57910618185997,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.6115288280627946,3.6000226624310017,3.8935597985982895,0,89
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.511346543377096,3.288088086992502,3.342045471072197,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.6042388159443033,3.3627649769186974,5.022134631872177,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.6416354337517096,3.470479324460029,3.808801993727684,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.5224448466787535,3.3351436257362366,4.646023735404015,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.4496587209923324,3.1769031658768654,3.2130777835845947,0,85
candidate,20261132,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.591476243521486,3.6791371181607246,4.000125452876091,0,168
candidate,20261133,0,1,34.0,1.0,1,0,0,0,0,0,0,0.06,50,2.462634854018688,2.8793982230126858,3.265390172600746,0,100
candidate,20261133,1,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.5285200029611588,3.33930142223835,3.481827676296234,0,100
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.527374728787236,3.350723534822464,3.3538155257701874,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.5308557854193015,3.5738833248615265,3.604976460337639,0,82
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.5553198961111216,3.3432654105126858,3.3725928515195847,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.478247720070861,3.2697158865630627,3.33482027053833,0,88
candidate,20261134,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.057692307692307696,52,2.4877571357557406,3.192716743797064,3.313252702355385,0,104
candidate,20261134,3,0,45.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,2.441446726711897,3.170757181942462,3.3293627202510834,0,104
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.703392969780281,3.9067063480615616,4.134736955165863,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.5356945688607264,3.433370962738991,3.465672954916954,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.02857142857142857,35,2.51473459814276,3.460705280303955,3.507401794195175,0,70
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.4938907284857863,3.2912267372012134,3.4256968647241592,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.4851852607342506,3.1332746148109436,3.2499954104423523,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.539833115103344,3.3698616549372673,3.534127026796341,0,96
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.522917464375496,3.4072797745466232,3.4745782613754272,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.4943030331023905,3.3052323386073112,3.3282749354839325,0,86
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5899758419165244,3.378714434802532,3.4041404724121094,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0425531914893617,47,2.4735473809724158,3.306538052856922,3.355426713824272,0,94
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,39,2.4160903233748217,3.0224815011024475,3.265896812081337,0,78
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,47,2.518377603685602,3.423284739255905,3.4831538796424866,0,94
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02127659574468085,47,2.5364735579871116,3.296498954296112,3.366483375430107,0,95
candidate,20261138,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.019230769230769232,52,2.5480463384435725,3.3827354200184345,3.4177135676145554,0,104
candidate,20261138,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014925373134328358,67,2.4528167585828413,3.1729627400636673,3.3138934522867203,0,133
candidate,20261138,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.4592375409775884,3.4028057008981705,3.419365733861923,0,138
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.669179563721021,3.4296689555048943,5.28254359960556,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.5145252545674643,3.277542721480131,3.3234693109989166,0,60
candidate,20261139,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.6283476681235327,3.709917701780796,4.384269937872887,0,166
candidate,20261139,3,2,34.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.47509291797292,3.207450732588768,3.2640937715768814,0,102
candidate,20261140,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.569222856046898,3.2388605177402496,5.290519446134567,0,113
candidate,20261140,1,1,0.0,2.5,0,0,0,0,0,1,0,0.01282051282051282,78,2.5542228458783565,3.414227068424225,3.515038639307022,0,155
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.47379938964961,3.231007605791092,3.50181944668293,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.47030525157849,3.2912561669945717,3.3297743648290634,0,121
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,84,2.624067012220621,3.4420299343764778,4.10839170217514,0,168
candidate,20261141,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.5075914251596427,3.211171366274357,3.6760959774255753,0,172
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.483445662455481,3.328213468194008,3.4627243876457214,0,121
candidate,20261141,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,60,2.6900706502298513,4.033133573830128,4.275353625416756,0,121
candidate,20261142,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.5406159513013464,3.31746693700552,3.3874716609716415,0,142
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,44,2.5242646648125215,3.175411932170391,3.2000765204429626,0,88
candidate,20261142,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.498564709510122,3.3023099415004253,3.5486482083797455,0,84
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.44225567097173,3.303205966949463,3.354674205183983,0,68
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.5742285429163183,3.329429402947426,3.414776176214218,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.6418404263812443,3.6545829847455025,3.729492425918579,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.5035094549047185,3.4698037430644035,3.786267712712288,0,94
candidate,20261143,3,0,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.44384168592446,3.230113908648491,3.3950917422771454,0,136
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.504782820189441,3.266792930662632,3.459872677922249,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.5207024927322683,3.458450548350811,3.473147749900818,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.544885787826318,3.5119783133268356,3.575235605239868,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,26,2.476267946454195,3.2571624033153057,3.321204334497452,0,53
candidate,20261145,0,1,75.0,1.0,1,1,0,0,0,0,0,0.05,40,2.474482823163271,3.181967604905367,3.23597714304924,0,79
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.568386590633637,3.399689495563507,3.4693628549575806,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.45655948917071,3.2904967665672302,3.3447928726673126,0,79
candidate,20261145,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.05128205128205128,39,2.4612492475754175,3.247721306979656,3.308851271867752,0,79
candidate,20261146,0,2,52.0,1.0,1,0,0,0,0,0,0,0.0,83,2.5838237614875816,3.475821390748024,3.6204922944307327,0,167
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.4100214533217543,2.8514333069324493,3.217265009880066,0,153
candidate,20261146,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05357142857142857,56,2.457162265532783,3.278338350355625,3.364499658346176,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.463015344213037,3.2354556024074554,3.3997073769569397,0,102
candidate,20261147,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.569316020398809,3.440525010228157,3.667004406452179,0,114
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.445786570509275,3.00192441791296,3.1747967004776,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.5454673191739454,3.3732610754668713,3.4033171832561493,0,72
candidate,20261147,3,3,-31.0,4.0,0,0,1,23,0,0,0,0.05263157894736842,57,2.434022136424717,3.1347382813692093,3.361014649271965,0,114
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.620197300400053,3.573192097246647,3.638656809926033,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.5103856884949916,3.4620501101016994,3.6692414432764053,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.4549206467093647,3.331533074378967,3.415348008275032,0,74
candidate,20261148,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.494980807642679,3.1569521874189377,3.676189109683037,0,74
candidate,20261149,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.5933678040192243,3.4255551174283023,3.547530621290207,0,85
candidate,20261149,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.530835746299653,3.3128906041383743,3.3526625484228134,0,85
candidate,20261149,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,43,2.5583035204299662,3.4914039075374603,4.960590973496437,0,85
candidate,20261149,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.581197413660231,3.6518294364213943,3.902466967701912,0,85
candidate,20261150,0,1,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.612894879920142,3.433729335665703,3.791293129324913,0,70
candidate,20261150,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.4980786614693127,3.3357808366417885,3.4236758947372437,0,78
candidate,20261150,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.02564102564102564,39,2.5220983781111546,3.3211253583431244,3.343544900417328,0,78
candidate,20261150,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.466124509062086,3.2654039561748505,3.2932255417108536,0,70
candidate,20261151,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,23,2.5644822289114413,3.37320938706398,3.432687371969223,0,46
candidate,20261151,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.562990898023481,3.420019894838333,3.632945939898491,0,46
candidate,20261151,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,23,2.52556889925314,3.296598605811596,3.34833562374115,0,46
candidate,20261151,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.527212983993597,3.3746909350156784,3.4320205450057983,0,86
candidate,20261152,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.5788395289789166,3.395892307162285,4.465918987989426,0,114
candidate,20261152,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.08,25,2.4673831462860107,3.0315395444631577,3.1309351325035095,0,50
candidate,20261152,2,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.6610652502212258,3.752628806978464,6.017517298460007,0,72
candidate,20261152,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,60,2.5194327967862287,3.3214383758604527,3.8990844041109085,0,120
candidate,20261153,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.7026434739430747,3.6089936271309853,4.41395677626133,0,78
candidate,20261153,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.6080260825593298,3.5507753491401672,3.6476776003837585,0,82
candidate,20261153,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,65,2.4944236072210164,3.3393964171409607,3.4363679587841034,0,131
candidate,20261153,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,54,2.5965319256539696,3.615409694612026,3.6922860890626907,0,109
candidate,20261154,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.5218547952751957,3.117811866104603,3.7839841097593307,0,63
candidate,20261154,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.578085528746728,3.3866167068481445,5.207393318414688,0,63
candidate,20261154,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.4653815574222997,3.2083168625831604,3.429064527153969,0,63
candidate,20261154,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,77,2.690588232952279,4.035585373640061,5.2646733820438385,0,155
candidate,20261155,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.589701364437739,3.434011247009039,3.4437552094459534,0,73
candidate,20261155,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.5134969813128314,3.266722895205021,3.310134634375572,0,73
candidate,20261155,2,0,66.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.4929972415840305,3.3414606004953384,3.9908550679683685,0,73
candidate,20261155,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.547014711631669,3.5966048017144203,3.623291850090027,0,73
candidate,20261156,0,1,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.504105241421391,3.086883574724197,4.043789580464363,0,68
candidate,20261156,1,1,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.553059603087604,3.3515453338623047,3.3853426575660706,0,64
candidate,20261156,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.4451151839457452,3.26722776517272,3.293389454483986,0,64
candidate,20261156,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.45902466122061,3.2907326705753803,3.3256206661462784,0,64
candidate,20261157,0,0,54.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.577384827392442,3.402460366487503,3.418099135160446,0,69
candidate,20261157,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.6984523762674892,3.72246541082859,4.833469167351723,0,69
candidate,20261157,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.594259293640361,3.6083883605897427,3.877716138958931,0,69
candidate,20261157,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.539517741431208,3.574985545128584,3.7121549248695374,0,69
candidate,20261158,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,60,2.5714710975686708,3.361213393509388,3.8371775299310684,0,120
candidate,20261158,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.4495375746825956,3.0604682862758636,3.198668360710144,0,107
candidate,20261158,2,2,-20.0,4.0,0,0,1,12,0,0,0,0.05263157894736842,38,2.435887722592605,3.182660508900881,3.289397805929184,0,76
candidate,20261158,3,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,29,2.5023244449804567,3.26792448759079,3.3245179802179337,0,58
candidate,20261159,0,0,-32.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.5098623365772013,3.252486512064933,3.8115400820970535,0,99
candidate,20261159,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,2.485412901098078,3.0949721112847324,4.3518878519535065,0,110
