model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261105,1,2,-32.0,4.0,0,0,1,24,0,0,0,0.044444444444444446,45,2.395911845895979,2.778637409210205,3.850851207971573,0,90
candidate,20261105,2,2,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,54,2.384374297603413,2.9919207096099854,3.323964774608612,0,108
candidate,20261105,3,2,35.0,1.0,1,0,0,0,0,0,0,0.038461538461538464,52,2.413078318708218,2.985092718154192,4.4114552438259125,0,104
candidate,20261106,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.6844606802957816,3.3536553382873535,5.431916564702988,0,82
candidate,20261106,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,2.4536893179174513,3.044039942324161,3.476768732070923,0,128
candidate,20261106,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.024390243902439025,41,2.407608144893879,2.918720245361328,3.7434659898281097,0,82
candidate,20261106,3,1,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.4053779226250764,3.126174211502075,3.177076578140259,0,82
candidate,20261107,0,0,40.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.452260638410981,2.8953507542610164,3.136327490210533,0,74
candidate,20261107,1,0,-24.0,4.0,0,0,1,16,0,0,0,0.02702702702702703,37,2.4569977981013222,2.916276454925537,4.404129460453987,0,74
candidate,20261107,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.4996354068453246,3.3890996128320694,4.274986684322357,0,74
candidate,20261107,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.4248622861262916,2.9615316540002823,5.350755527615547,0,74
candidate,20261108,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,86,2.427518151180689,2.8472761623561382,3.8443412631750107,0,172
candidate,20261108,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.627031855723437,3.8796808570623376,5.203651264309883,0,170
candidate,20261108,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.3844582028687,2.959124743938446,3.1041372567415237,0,72
candidate,20261108,3,0,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.500756903616495,3.0704294331371784,6.55323825776577,0,172
candidate,20261109,0,1,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.4002132827744767,2.791135758161545,2.9288623481988907,0,170
candidate,20261109,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.3969537852441563,2.930327132344246,3.7000998854637146,0,170
candidate,20261109,2,1,51.0,1.0,1,0,0,0,0,0,0,0.0,38,2.5297990068793297,2.977718599140644,7.5943078845739365,0,76
candidate,20261109,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.506130736540346,3.2754365354776382,5.383269861340523,0,170
candidate,20261110,0,0,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.471418648555472,3.018394857645035,3.089725971221924,0,74
candidate,20261110,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.4011244959369,2.9899373650550842,2.9961150139570236,0,98
candidate,20261110,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.354226049941939,2.823801711201668,2.9088128358125687,0,74
candidate,20261110,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08108108108108109,37,2.3244296175402566,2.770388498902321,2.7812402695417404,0,74
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.469055011476341,2.907921001315117,5.1552243530750275,0,77
candidate,20261111,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.339383625254339,2.7342241257429123,2.8187911957502365,0,98
candidate,20261111,2,0,47.0,1.0,1,0,0,0,0,0,0,0.013513513513513514,74,2.3877267046151935,3.0519875697791576,3.0944403260946274,0,148
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.438248027689182,3.1638724729418755,3.374693915247917,0,104
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.394329756498337,2.768377959728241,2.981051802635193,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.4371801855716297,3.0501646921038628,3.06912325322628,0,95
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.500144055201894,3.121965564787388,6.512347608804703,0,85
candidate,20261112,3,1,40.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.372658961722928,2.8014598414301872,4.128267988562584,0,123
candidate,20261113,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,65,2.545215504673811,3.064988926053047,7.017703726887703,0,131
candidate,20261113,1,2,99.0,1.0,1,1,0,0,0,0,0,0.0,65,2.5304121180222583,3.1068112701177597,6.877567619085312,0,129
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.3713066314275446,2.930453047156334,3.6802515387535095,0,131
candidate,20261113,3,2,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.397415865408747,2.810880169272423,4.774235188961029,0,76
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.4799242979142724,2.9774177819490433,3.5975519567728043,0,82
candidate,20261114,1,1,57.0,1.0,1,1,0,0,0,0,0,0.0,40,2.5558724999427795,3.4082610160112377,4.65761311352253,0,79
candidate,20261114,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,72,2.7274400668425693,3.8778971880674367,5.275974050164223,0,145
candidate,20261114,3,1,-16.0,4.0,0,0,1,8,0,0,0,0.04878048780487805,41,2.316990185801576,2.6861801743507385,2.8956476598978043,0,82
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.463362365961075,2.999625541269779,3.032475709915161,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.4552203182663237,3.0963312834501266,3.203626722097397,0,70
candidate,20261115,2,3,35.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,60,2.3735515773296356,2.944087889045477,2.992141991853714,0,120
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.479851192661694,3.16204484552145,5.5872611701488495,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.4663122991720834,2.9740115627646446,3.843586891889572,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.6333159647690945,3.492936305701734,4.318162798881531,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3896471621134343,2.9419366270303726,2.9601864516735077,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.427303232252598,3.2755474559962745,3.391565755009651,0,79
candidate,20261117,0,3,-30.0,3.0,0,0,0,0,0,0,0,0.0,83,2.4693164166556785,2.9624750837683678,3.392396494746208,0,167
candidate,20261117,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0,58,2.445133981005899,2.9995436780154705,3.10317799448967,0,116
candidate,20261117,2,3,35.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.4022517887794455,2.969264518469572,3.509731963276863,0,92
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.4849951622031985,3.3516803756356235,4.005467519164085,0,167
candidate,20261118,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.06,50,2.3977359011769295,2.788974903523922,2.9146596789360046,0,100
candidate,20261118,1,1,40.0,1.0,1,0,0,0,0,0,0,0.0,53,2.497915248825865,3.22139672935009,3.35761159658432,0,106
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3680556979444294,2.923541516065597,2.969874069094658,0,90
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.3773382999934256,2.967651840299368,3.3436119556427,0,64
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.4267485151525405,2.8751883655786514,3.0253157019615173,0,123
candidate,20261119,1,1,-24.0,4.0,0,0,1,16,0,0,0,0.030303030303030304,66,2.3840255188671025,2.972540445625782,3.1467825174331665,0,132
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.3860782995575764,2.8117578476667404,4.563365131616592,0,123
candidate,20261119,3,1,99.0,1.0,1,1,0,0,0,0,0,0.0,62,2.401173234947266,3.0208573676645756,3.08997742831707,0,123
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.4487137173612914,3.035573661327362,3.054993227124214,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.3966236039996147,2.7900001034140587,2.800697460770607,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.3834232706576586,2.9972363263368607,3.0414145439863205,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.2949262832601867,2.7959050610661507,2.803811803460121,0,24
candidate,20261121,0,0,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.445295639336109,3.063107095658779,3.372224047780037,0,80
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.499890234321356,3.5757764242589474,3.672860562801361,0,80
candidate,20261121,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,26,2.45672263778173,3.1230440363287926,3.566509112715721,0,52
candidate,20261121,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.08333333333333333,48,2.318648466219505,2.730085514485836,2.7942024171352386,0,97
candidate,20261122,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.023529411764705882,85,2.4175662109080482,2.834254503250122,2.9491595923900604,0,169
candidate,20261122,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.403082326054573,3.0128763988614082,3.1145792454481125,0,78
candidate,20261122,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,75,2.5175002962350845,3.652867302298546,3.794116899371147,0,151
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.3374004245159172,2.834145724773407,2.853021025657654,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.468561427667737,3.091069497168064,3.4318268299102783,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.492403192445636,3.2727382145822044,3.442268818616867,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.349428227171302,2.779792249202728,2.970561385154724,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.3745613638311625,2.8858070261776447,2.9666386544704437,0,80
candidate,20261124,0,1,-28.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,2.369733817047543,2.7167201042175293,2.969343215227127,0,91
candidate,20261124,1,1,84.0,1.0,1,1,0,0,0,0,0,0.043478260869565216,46,2.4359462701756023,3.1096572056412697,3.1426530331373215,0,91
candidate,20261124,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.359556578672849,2.8280988335609436,2.8912220150232315,0,131
candidate,20261124,3,1,0.0,2.5,0,0,0,0,0,1,0,0.012195121951219513,82,2.4233769807146817,3.2378319650888447,3.3517368137836456,0,165
candidate,20261125,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.436243443061476,2.945403102785349,3.08883935213089,0,92
candidate,20261125,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.3544128926005214,2.7412542141973972,2.933906391263008,0,128
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.407890634011414,3.0276576057076454,3.0482392758131027,0,118
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.351406291127205,2.9748859815299507,3.296414390206337,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.4314455401438932,2.9951265081763268,3.085000440478325,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.475520739188561,3.2141439616680145,3.304600715637207,0,78
candidate,20261126,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.02127659574468085,47,2.3759552773008954,2.8916923329234123,3.0046533793210983,0,94
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.324049623730855,2.7657583355903625,2.8173234313726425,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,38,2.3901000324832764,2.7796467766165733,2.964472398161888,0,76
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.509684710387598,3.0917976051568985,4.06748428940773,0,114
candidate,20261127,2,1,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.413670684016028,3.0680494382977486,3.169773146510124,0,172
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.3959370950857797,2.9615407809615135,3.730161115527153,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.6878199061831913,3.822145238518714,5.0735678523778915,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.357231453061104,2.9192427173256874,3.0279960483312607,0,71
candidate,20261128,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.4327702820301056,3.0155098997056484,4.620185121893883,0,140
candidate,20261128,3,3,37.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.365713792980886,2.8198547661304474,3.29667329788208,0,102
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.546529396105621,3.3171622082591052,3.5027526319026947,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.510460948602098,3.433011472225189,3.70086170732975,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.05660377358490566,53,2.3951617614278256,3.009675443172455,3.143599256873131,0,106
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.469421440704924,3.209255635738373,4.374118521809578,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4370666903754077,2.9645485803484917,3.056444227695465,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.4613829291596705,3.148502483963966,3.3999308943748474,0,98
candidate,20261130,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3687937277920392,2.987264096736908,3.036854788661003,0,98
candidate,20261130,3,1,-34.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.4732008328040442,3.4411346539855003,3.7604793906211853,0,151
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.4075690656900406,2.77387797832489,3.00540030002594,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4729307571595367,3.241343889385462,3.4464728087186813,0,89
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4087517098947004,2.960837911814451,3.043143078684807,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4295449256896973,3.0517655424773693,3.0744951218366623,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.5031947131667818,3.126980736851692,3.228306770324707,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3791764919855156,2.87594199180603,2.9623042792081833,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.3438434094883673,2.841123566031456,2.88395956158638,0,85
candidate,20261132,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.499982404212157,3.323901444673538,3.6427825689315796,0,168
candidate,20261133,0,1,34.0,1.0,1,0,0,0,0,0,0,0.06,50,2.367250435054302,2.633628621697426,2.9597207903862,0,100
candidate,20261133,1,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.410743497312069,2.9364760033786297,3.1201373785734177,0,100
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.384721187920105,3.0271243304014206,3.0374322086572647,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.419058142638788,3.1944196671247482,3.221200779080391,0,82
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.430675228914389,2.935831341892481,3.0356571078300476,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3791096173226833,2.928051818162203,2.9557254165410995,0,88
candidate,20261134,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.057692307692307696,52,2.3722748200480757,2.8893446549773216,2.951068803668022,0,104
candidate,20261134,3,0,45.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,2.3402355682964506,2.855496201664209,3.0004121363162994,0,104
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.57590724552264,3.5221129655838013,3.7891343235969543,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.4214791836308653,3.0487459152936935,3.1160302460193634,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.02857142857142857,35,2.4147079459258487,3.1385574489831924,3.1497832387685776,0,70
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.4219865326659153,3.0236545950174327,3.130881115794182,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.3812160737091497,2.7428558096289635,2.9035285115242004,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.441605281395217,3.049074485898018,3.5233087837696075,0,96
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.4384833364324137,3.0888691544532776,3.3627916127443314,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.385458280873853,2.9319852590560913,2.941625192761421,0,86
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.4478349070518446,2.9656780883669853,2.9737241566181183,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.0425531914893617,47,2.388001082742468,2.9425302520394325,3.0618272721767426,0,94
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,39,2.4766672211579785,3.0716711655259155,6.387241184711456,0,78
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,47,2.4433281827480235,3.006606735289097,4.203803837299347,0,94
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02127659574468085,47,2.432116208241341,2.953006885945797,3.0034929513931274,0,95
candidate,20261138,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.019230769230769232,52,2.47689365194394,3.081563115119934,4.303343594074249,0,104
candidate,20261138,2,0,63.0,1.0,1,1,0,0,0,0,0,0.014925373134328358,67,2.4287988390050717,2.8538716956973076,7.887614890933037,0,133
candidate,20261138,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.360534921720408,2.987496927380562,3.0306391417980194,0,138
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.4906725312272706,3.061609622091055,3.085542470216751,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4046406149864197,2.9494781978428364,2.970261499285698,0,60
candidate,20261139,2,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.487171620848667,3.369759395718574,3.99131141602993,0,166
candidate,20261139,3,2,34.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.357638057540445,2.8795506805181503,2.9313117265701294,0,102
candidate,20261140,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.4168643368674174,2.8401794843375683,2.9633883386850357,0,113
candidate,20261140,1,1,0.0,2.5,0,0,0,0,0,1,0,0.01282051282051282,78,2.4301509062449136,3.032821137458086,3.0544809997081757,0,155
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3512466825911256,2.809811383485794,2.987707033753395,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.3725204169750214,2.9861275106668472,3.042491152882576,0,121
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,84,2.475238715608915,3.0603649094700813,3.1868312507867813,0,168
candidate,20261141,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.4301775969391644,2.895012963563204,5.858210846781731,0,172
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.373156641594699,2.9711108654737473,3.1111538410186768,0,121
candidate,20261141,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,60,2.5482144206762314,3.689538035541773,3.870956599712372,0,121
candidate,20261142,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.422462309330282,2.938976511359215,3.0369646847248077,0,142
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,44,2.400973176752979,2.8524747118353844,2.870885655283928,0,88
candidate,20261142,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.3898005130745115,2.9798053205013275,3.1591858714818954,0,84
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.339395968353047,2.9832140542566776,3.017982468008995,0,68
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.4505139110570258,2.9576122760772705,2.974174916744232,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.5059766634259115,3.2800666987895966,3.3803321421146393,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3826201783215746,3.0969783663749695,3.1673330813646317,0,94
candidate,20261143,3,0,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.358875757850268,2.9243330471217632,3.035441040992737,0,136
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.405791577917558,2.8856709599494934,3.048008307814598,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.4117128207133365,3.05130984634161,3.1211618334054947,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.423221890169841,3.136062528938055,3.19884717464447,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.07692307692307693,26,2.3658498405263972,2.892784308642149,2.9554087668657303,0,53
candidate,20261145,0,1,75.0,1.0,1,1,0,0,0,0,0,0.05,40,2.3814989253878593,2.8593371622264385,2.945808693766594,0,79
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.5178867941483474,3.039500303566456,5.806639790534973,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.3506973893978658,2.911871112883091,2.949399873614311,0,79
candidate,20261145,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.05128205128205128,39,2.36403464506834,2.9110709205269814,2.9215123504400253,0,79
candidate,20261146,0,2,52.0,1.0,1,0,0,0,0,0,0,0.0,83,2.4999257805476707,3.07697094976902,4.656324163079262,0,167
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.3266443523106637,2.6218343526124954,2.877822145819664,0,153
candidate,20261146,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.05357142857142857,56,2.396566959630166,2.94900918379426,4.740763455629349,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.39775925144261,2.926519140601158,4.210036247968674,0,102
candidate,20261147,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.451649752625248,3.0444659292697906,3.2578185200691223,0,114
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.345869805486429,2.7115484699606895,2.9204674065113068,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.4109648333655462,3.0351607128977776,3.038965165615082,0,72
candidate,20261147,3,3,-31.0,4.0,0,0,1,23,0,0,0,0.05263157894736842,57,2.404904352468357,2.842340990900993,5.839845165610313,0,114
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.4977621755429675,3.174137696623802,3.2931044697761536,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3873357756717786,2.9849141836166377,3.177778795361519,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.3616472812923224,2.9719106853008266,3.05824913084507,0,74
candidate,20261148,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.3538397272696368,2.838694304227829,2.8567928820848465,0,74
candidate,20261149,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.444469192553134,2.973386086523533,2.9838010668754578,0,85
candidate,20261149,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.445478524480547,2.9635395854711533,3.62490676343441,0,85
candidate,20261149,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,43,2.407965445241263,3.1111735850572586,3.134390339255333,0,85
candidate,20261149,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4779895764021647,3.304495196789503,3.6257319152355194,0,85
candidate,20261150,0,1,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.475958690047264,3.1118733808398242,3.197282552719116,0,70
candidate,20261150,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.4013461497349615,2.9769890010356903,3.0931439250707626,0,78
candidate,20261150,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.02564102564102564,39,2.373395439905998,2.9299870133399963,2.9635541141033173,0,78
candidate,20261150,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.353972675544875,2.912202477455139,2.9491502791643143,0,70
candidate,20261151,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,23,2.4492922846389855,2.9808616265654564,3.268100321292877,0,46
candidate,20261151,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.4300480828337045,3.0046438798308372,3.0771996825933456,0,46
candidate,20261151,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,23,2.4007750756066777,2.9349958524107933,3.01370769739151,0,46
candidate,20261151,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.396690204393032,2.9689816758036613,3.0933525413274765,0,86
candidate,20261152,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.4407147838358294,2.978924661874771,3.05887870490551,0,114
candidate,20261152,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.08,25,2.365415319800377,2.751680463552475,2.830272540450096,0,50
