model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
best,20260906,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.959538149336974,2.477604523301124,2.630779519677162,0,60
best,20260906,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.870270383854707,2.1706643514335155,2.534952014684677,0,60
best,20260907,0,1,44.0,1.0,1,0,0,0,0,0,0,0.06,50,1.913275197148323,2.1492620930075645,2.4966392666101456,0,100
best,20260907,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04,50,1.8639997020363808,2.086274139583111,2.163328230381012,0,100
best,20260907,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,1.9197030737996101,2.411814779043197,2.5364384055137634,0,100
best,20260907,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.02,50,1.8866516277194023,2.1868272684514523,3.0744150280952454,0,100
best,20260908,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,1.9999841566790233,2.3357681930065155,3.419727087020874,0,132
best,20260908,1,1,49.0,1.0,1,0,0,0,0,0,0,0.0,66,2.0238525713935043,2.5305701419711113,3.6795474588871,0,132
best,20260908,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.015151515151515152,66,1.8955907981955644,2.200483810156584,2.6067346334457397,0,132
best,20260908,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,1.8721394748850302,2.2069565020501614,2.329159528017044,0,132
best,20260909,0,0,33.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,45,1.9288672755161922,2.192121744155884,2.831561490893364,0,90
best,20260909,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,1.9729245867994096,2.2341839969158173,4.643851891160011,0,90
best,20260909,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.08888888888888889,45,1.8495169778664906,2.104758843779564,2.192417159676552,0,90
best,20260909,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,1.8569390392965741,2.14712992310524,2.246703952550888,0,90
best,20260910,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.025,40,2.0404472947120667,2.3592158220708344,4.319751635193825,0,81
best,20260910,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,1.9837727304548025,2.581303659826517,2.5859232991933823,0,81
best,20260910,2,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,1.8703743997143536,2.215676009654999,2.3341383785009384,0,81
best,20260910,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,1.922660879790783,2.295653987675904,3.0228234827518463,0,81
best,20260911,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.0301204819518786,2.5753403082489967,2.8167739510536194,0,104
best,20260911,1,1,34.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,1.8953332820763955,2.16364674270153,3.550941124558449,0,104
best,20260911,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,1.867125491396739,2.1058227866888046,2.22962349653244,0,104
best,20260911,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,52,1.951384680488935,2.493584901094436,2.5462694466114044,0,104
best,20260912,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.022853511017422,2.6195403188467026,2.772890031337738,0,86
best,20260912,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.9994094361399495,2.4861441925168037,2.8850529342889786,0,86
best,20260912,2,0,33.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,1.9000328557435857,2.176615409553051,3.0152108520269394,0,86
best,20260912,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,1.9988131297882212,2.641766518354416,2.7539879083633423,0,86
best,20260913,0,0,66.0,1.0,1,1,0,0,0,0,0,0.05263157894736842,38,1.9144091363015927,2.1670679561793804,2.2048112004995346,0,75
best,20260913,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.05405405405405406,37,1.8995786840851243,2.2387232631444927,2.430429682135582,0,75
best,20260913,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.08108108108108109,37,1.9790469794660002,2.1473176777362823,6.520083174109459,0,75
best,20260913,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,37,2.02400770944518,2.6813115924596786,2.7756337076425552,0,75
best,20260914,0,3,34.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,1.899548537902913,2.1096348762512203,2.2322572767734528,0,118
best,20260914,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.01694915254237288,59,1.8981097865912875,2.1575851365923877,2.3453515022993088,0,118
best,20260914,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,1.9597231205237113,2.2521046921610828,5.550622940063477,0,118
best,20260914,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,1.9575280721409847,2.2893005982041355,5.917759612202644,0,118
best,20260915,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.0,81,2.107232763075534,2.8708036988973618,3.511594608426094,0,163
best,20260915,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.024691358024691357,81,1.928243280192952,2.291269600391388,2.657543867826462,0,163
best,20260915,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.024691358024691357,81,1.9334067854984307,2.133835107088089,6.854807958006859,0,163
best,20260915,3,1,60.0,1.0,1,1,0,0,0,0,0,0.036585365853658534,82,1.941701170147919,2.2569267079234123,6.147628650069237,0,163
best,20260916,0,0,39.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,1.9088093554828225,2.034330740571022,2.292551100254059,0,82
best,20260916,1,0,-23.0,4.0,0,0,1,15,0,0,0,0.024390243902439025,41,1.8986647085445683,2.1591894328594208,2.2621117532253265,0,82
best,20260916,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0975609756097561,41,1.941946266991336,2.162456512451172,5.522729828953743,0,82
best,20260916,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,1.9224334235598401,2.2209100425243378,4.024578258395195,0,82
best,20260917,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.0010715433910713,2.157016284763813,7.316254079341888,0,134
best,20260917,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,1.9306506572374658,2.175304293632507,5.3006187081336975,0,134
best,20260917,2,1,32.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,1.9050837953144044,2.059638127684593,6.379159167408943,0,134
best,20260917,3,1,-16.0,4.0,0,0,1,8,0,0,0,0.014925373134328358,67,1.8865960969853757,2.1964171901345253,2.3205652832984924,0,134
best,20260918,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.0201102915135296,2.235033642500639,5.622848868370056,0,88
best,20260918,1,1,34.0,1.0,1,0,0,0,0,0,0,0.09090909090909091,44,1.8721197054467418,2.032502554357052,2.773778513073921,0,88
best,20260918,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,44,1.9433320161293854,2.4113635532557964,2.6069264858961105,0,88
best,20260918,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,1.954144798219204,2.571192756295204,2.676699310541153,0,88
best,20260919,0,0,37.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,1.9285293473374276,2.1969751454889774,2.4962667375802994,0,85
best,20260919,1,0,-21.0,4.0,0,0,1,13,0,0,0,0.023809523809523808,42,1.9562551308245886,2.43353433907032,2.5571733713150024,0,85
best,20260919,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.8655411725820497,2.1233394742012024,2.136385068297386,0,85
best,20260919,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,1.8923382407852583,2.267467137426138,2.4003926664590836,0,85
best,20260920,0,2,36.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,1.964006240346602,2.363965287804603,2.8689727187156677,0,56
best,20260920,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,1.959926515285458,2.3824318312108517,2.391533926129341,0,56
best,20260920,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.0940110220440795,3.776485659182068,5.0970688462257385,0,56
best,20260920,3,2,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,1.8711010260241372,2.172943949699402,2.1860748529434204,0,56
best,20260921,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,1.9850605832678931,2.3327499628067017,3.005286678671837,0,98
best,20260921,1,1,-34.0,4.0,0,0,1,26,0,0,0,0.04081632653061224,49,1.9193738318827687,2.0948808640241623,4.439951851963997,0,98
best,20260921,2,1,50.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,2.0067864002621905,2.3913826793432236,5.689017474651337,0,98
best,20260921,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,1.9920682724641294,2.385813370347022,5.783900618553162,0,98
best,20260922,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.016708866428973,2.453046292066574,2.6339292526245117,0,135
best,20260922,1,0,60.0,1.0,1,1,0,0,0,0,0,0.04411764705882353,68,1.852807671050815,2.036213595420122,2.159683033823967,0,135
best,20260922,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.029850746268656716,67,1.9560670063121994,2.221159823238849,6.991533562541008,0,135
best,20260922,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,1.9317704683809138,2.2022251039743423,5.428856238722801,0,135
best,20260923,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.017241379310344827,58,2.1120933173545478,2.5440501980483523,7.525656372308731,0,116
best,20260923,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.017241379310344827,58,1.942213271455518,2.389811258763075,2.543484792113304,0,116
best,20260923,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,1.9362800080200722,2.3755027912557125,2.6614051312208176,0,116
best,20260923,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,58,1.9497336049018235,2.5336324237287045,2.7268510311841965,0,116
best,20260924,0,2,54.0,1.0,1,1,0,0,0,0,0,0.027777777777777776,36,1.9250932770470779,2.1841907873749733,2.2308360785245895,0,71
best,20260924,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,1.9729411495583398,2.3024545982480045,3.838691860437393,0,71
best,20260924,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,1.9583820232323237,2.3350059986114498,4.006311297416687,0,71
best,20260924,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,1.9282409655196326,2.4257322773337364,2.660609781742096,0,71
best,20260925,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.08571428571428572,35,1.9664797399725233,2.341723069548606,3.872588276863098,0,70
best,20260925,1,3,37.0,1.0,1,0,0,0,0,0,0,0.08571428571428572,35,1.932174020579883,2.3622764274477954,2.795295789837837,0,70
best,20260925,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,1.89072670681136,2.101476863026619,3.1076446175575256,0,70
best,20260925,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0,35,1.8990245248590196,2.303709462285041,2.7341991662979126,0,70
best,20260926,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.03125,32,1.9628885202109814,2.228910755366087,2.314569428563118,0,64
best,20260926,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,1.8809960456565022,2.161725703626871,2.2338014096021652,0,64
best,20260926,2,1,33.0,1.0,1,0,0,0,0,0,0,0.03125,32,1.8816324300132692,2.12539816275239,3.131536766886711,0,64
best,20260926,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,1.9271468627266586,2.1859959699213505,3.3268537372350693,0,64
best,20260927,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.0140718358258405,2.4320086464285855,4.592197015881538,0,144
best,20260927,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.027777777777777776,72,1.920519396662712,2.1692239679396152,2.991819754242897,0,144
best,20260927,2,2,32.0,1.0,1,0,0,0,0,0,0,0.013888888888888888,72,1.923472232495745,2.366754040122032,2.4014394730329514,0,144
best,20260927,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,1.882838137033913,2.1924602799117565,2.218494191765785,0,144
best,20260928,0,0,63.0,1.0,1,1,0,0,0,0,0,0.014084507042253521,71,1.9197782475343892,2.1786531433463097,2.235695719718933,0,141
best,20260928,1,0,-21.0,3.0,0,0,0,0,0,0,0,0.014285714285714285,70,2.0666351541876793,2.7566561475396156,2.8821397572755814,0,141
best,20260928,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.014285714285714285,70,1.9037414608257157,2.280297875404358,2.5463122874498367,0,141
best,20260928,3,0,-21.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,70,1.885961155806269,2.190021798014641,2.235129475593567,0,141
best,20260929,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,1.9393238208947643,2.1917502395808697,2.2119712084531784,0,124
best,20260929,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,62,1.9896504499258534,2.576041594147682,2.663455903530121,0,124
best,20260929,2,3,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,62,1.9115842878818512,2.3189702071249485,2.665124833583832,0,124
best,20260929,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,62,2.0092688200454556,2.7197291143238544,2.785010263323784,0,124
best,20260930,0,3,33.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,1.972566782073541,2.340261358767748,2.7199052274227142,0,88
best,20260930,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,1.953429669480432,2.2821162827312946,3.0086878687143326,0,88
best,20260930,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,1.885193357752128,2.239237166941166,2.2820085287094116,0,88
best,20260930,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,44,1.8890605900775304,2.226503286510706,2.349959686398506,0,88
best,20260931,0,1,63.0,1.0,1,1,0,0,0,0,0,0.021739130434782608,46,1.918797381222248,2.156794536858797,2.225002273917198,0,91
best,20260931,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.044444444444444446,45,1.8733634303013484,2.075735479593277,2.203233540058136,0,91
best,20260931,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,1.864698115322325,2.07359679043293,2.76234932243824,0,91
best,20260931,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,45,1.870308154159122,2.173331379890442,2.2723954170942307,0,91
best,20260932,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.047097405944115,2.6301048696041107,2.710167318582535,0,78
best,20260932,1,0,37.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,1.8750281574634404,2.1033160388469696,2.304181456565857,0,78
best,20260932,2,0,-21.0,4.0,0,0,1,13,0,0,0,0.0,39,1.8981141157639332,2.256675809621811,2.3287832736968994,0,78
best,20260932,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,1.832415182621051,2.07236111164093,2.103237435221672,0,78
best,20260933,0,3,36.0,1.0,1,0,0,0,0,0,0,0.0,54,1.9579511825685147,2.2228759713470936,2.595946192741394,0,108
best,20260933,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.07407407407407407,54,1.8722144541917023,2.0686430856585503,2.0992346107959747,0,108
best,20260933,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,54,1.9116627259386911,2.312126848846674,3.183819353580475,0,108
best,20260933,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,1.8618671499468662,2.100931107997894,2.252906560897827,0,108
best,20260934,0,0,-16.0,4.0,0,0,1,8,0,0,0,0.03389830508474576,59,2.0599759546882015,2.139397151768207,7.132967934012413,0,118
best,20260934,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05084745762711865,59,1.8702684822729079,2.0826630294322968,2.148183062672615,0,118
best,20260934,2,0,32.0,1.0,1,0,0,0,0,0,0,0.0,59,2.0329935823456715,2.754685096442699,3.1750965863466263,0,118
best,20260934,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.005662390236127,2.6351995766162872,2.6565417647361755,0,118
best,20260935,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.1004567925746622,2.6681063696742062,6.6794175654649734,0,78
best,20260935,1,3,49.0,1.0,1,0,0,0,0,0,0,0.0,39,2.1553056744428782,2.8693003579974174,6.482725962996483,0,78
best,20260935,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,1.984409892406219,2.183035761117935,6.54514878988266,0,78
best,20260935,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.05128205128205128,39,1.8813473482926686,2.323080785572529,2.4216361343860626,0,78
best,20260936,0,0,-31.0,3.0,0,0,0,0,0,0,0,0.0,39,1.9774831926975496,2.22674198448658,3.3187326043844223,0,79
best,20260936,1,0,-31.0,3.0,0,0,0,0,0,0,0,0.0,39,2.295910738981687,3.2334767282009125,3.2824520021677017,0,79
best,20260936,2,0,-31.0,3.0,0,0,0,0,0,0,0,0.0,39,1.966671110727848,2.5369010865688324,2.8380490839481354,0,79
best,20260936,3,0,93.0,1.0,1,1,0,0,0,0,0,0.0,40,1.9647619687020779,2.682822104543446,3.1737573444843292,0,79
best,20260937,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.025405676769359,2.504351176321506,3.8403719663619995,0,57
best,20260937,1,0,48.0,1.0,1,1,0,0,0,0,0,0.06896551724137931,29,1.865772016603371,2.1129634231328964,2.229534089565277,0,57
best,20260937,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,1.8979576416313648,2.257689740508795,2.448875457048416,0,57
best,20260937,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,1.9983085138457162,2.7580013498663902,2.8287936002016068,0,57
best,20260938,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,1.9941701105347387,2.4150721728801727,2.7392394840717316,0,54
best,20260938,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,1.962728246494576,2.454276755452156,2.523524686694145,0,54
best,20260938,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,27,1.9289449685149722,2.323378436267376,2.370757982134819,0,54
best,20260938,3,3,34.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,1.9190153451981369,2.3498183116316795,2.6084836572408676,0,54
best,20260939,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,1.9241037738064062,2.199792768806219,2.226967364549637,0,93
best,20260939,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.08695652173913043,46,1.8603594001868498,2.063356339931488,2.162400633096695,0,93
best,20260939,2,3,57.0,1.0,1,1,0,0,0,0,0,0.0425531914893617,47,1.848893715663159,2.1040624007582664,2.1917205303907394,0,93
best,20260939,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,46,1.9506246013485866,2.5269933976233006,2.652103081345558,0,93
best,20260940,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,1.9503658016522725,2.214006707072258,2.2470802068710327,0,61
best,20260940,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.0491067320108414,2.8286074288189407,2.9283426702022552,0,61
best,20260940,2,2,54.0,1.0,1,1,0,0,0,0,0,0.03225806451612903,31,1.9136015325784683,2.3249732330441475,2.3768767714500427,0,61
best,20260940,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,30,1.8825165927410126,2.256151009351015,2.2869855165481567,0,61
best,20260941,0,1,-23.0,4.0,0,0,1,15,0,0,0,0.047619047619047616,42,1.9572427318919272,2.2130447439849377,2.448471263051033,0,84
best,20260941,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,1.8978941564758618,2.1700195968151093,2.2332165390253067,0,84
best,20260941,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,1.8793831002854167,2.273318823426962,2.3115314543247223,0,84
best,20260941,3,1,39.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,1.829862505907104,2.046473603695631,2.0594391971826553,0,84
best,20260942,0,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,42,2.2267918767673627,3.517686668783425,3.9966702461242676,0,84
best,20260942,1,2,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,1.8919352885513079,2.142581157386303,2.152681350708008,0,84
best,20260942,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,1.8700677014532543,2.188283111900091,2.2098906338214874,0,84
best,20260942,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,1.9270835355633782,2.4501684121787544,2.5575198233127594,0,84
best,20260943,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,1.9154584769046668,2.149614691734314,2.244485542178154,0,66
best,20260943,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,1.9722945536627914,2.4878688156604767,2.5840532034635544,0,66
best,20260943,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.030303030303030304,33,1.8858332186937332,2.230903133749962,2.3130904883146286,0,66
best,20260943,3,3,32.0,1.0,1,0,0,0,0,0,0,0.06060606060606061,33,1.8351417825077518,2.0964033901691437,2.18086875975132,0,66
best,20260944,0,3,-23.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,1.948804727622441,2.271834760904312,2.3179184645414352,0,43
best,20260944,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,1.9237068259999865,2.3419782519340515,2.3761559277772903,0,43
best,20260944,2,3,69.0,1.0,1,1,0,0,0,0,0,0.0,22,1.9331086765636096,2.3933430202305317,2.665627747774124,0,43
best,20260944,3,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,21,1.8444047974688667,2.150539308786392,2.1677780896425247,0,43
best,20260945,0,1,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,1.9695646583269804,2.2950295358896255,2.3804921656847,0,78
best,20260945,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.05128205128205128,39,1.9836420527635477,2.461238205432892,2.5941822677850723,0,78
best,20260945,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,1.9250053625840406,2.5326481088995934,2.5470610707998276,0,78
best,20260945,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,1.8493304363428018,2.0644549280405045,2.086544409394264,0,78
best,20260946,0,2,0.0,2.5,0,0,0,0,0,1,0,0.03296703296703297,91,1.9641580817463633,2.0187413319945335,5.412990227341652,0,182
best,20260946,1,2,0.0,2.5,0,0,0,0,0,1,0,0.01098901098901099,91,1.938288335453023,2.183668315410614,5.799960345029831,0,182
best,20260946,2,2,0.0,2.5,0,0,0,0,0,1,1,0.01098901098901099,91,1.9519392114419203,2.20510084182024,6.037425249814987,0,182
best,20260946,3,2,0.0,2.5,0,0,0,0,0,1,1,0.02197802197802198,91,1.86876600587761,2.1568406373262405,2.3225639015436172,0,182
best,20260947,0,0,-23.0,4.0,0,0,1,15,0,0,0,0.041666666666666664,48,1.9118341927727063,2.049391157925129,2.2897087037563324,0,96
best,20260947,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,1.9593047133336465,2.1962473168969154,5.136493593454361,0,96
best,20260947,2,0,39.0,1.0,1,0,0,0,0,0,0,0.0,48,2.0198678442587457,2.7582868933677673,3.2251793891191483,0,96
best,20260947,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,1.8866821192204952,2.2001679986715317,2.2628288716077805,0,96
best,20260948,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,1.908568967435811,2.0885396748781204,2.1963827311992645,0,74
best,20260948,1,3,32.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,1.9435282494570758,2.4271629750728607,2.489471808075905,0,74
best,20260948,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,1.8941597962701642,2.2619310766458507,2.450883388519287,0,74
best,20260948,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,37,1.8958957312074867,2.2729594260454173,2.416122704744339,0,74
best,20260949,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,82,1.8848237104532195,2.0017807371914387,2.2017881274223328,0,165
best,20260949,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.012195121951219513,82,1.9495728675548623,2.3300387896597385,2.498265355825424,0,165
best,20260949,2,0,60.0,1.0,1,1,0,0,0,0,0,0.024096385542168676,83,1.8681643912232067,2.2143390029668804,2.3297276347875595,0,165
best,20260949,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,82,1.9325364335644535,2.243274822831154,5.8875009417533875,0,165
best,20260950,0,3,40.0,1.0,1,0,0,0,0,0,0,0.0,65,2.005743206693576,2.459529787302017,2.6562362909317017,0,130
best,20260950,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,1.9009057432413101,2.194809168577194,2.4169273674488068,0,130
best,20260950,2,3,-24.0,4.0,0,0,1,16,0,0,0,0.015384615384615385,65,1.900556912788978,2.269228547811508,2.4356581270694733,0,130
best,20260950,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.0222830944336376,2.7152061462402344,2.969488501548767,0,130
best,20260951,0,1,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.130220045468637,2.9865328222513194,3.342600539326668,0,168
best,20260951,1,1,0.0,2.5,0,0,0,0,0,1,0,0.0,84,1.9233229658788158,2.2928044199943542,2.3937448859214783,0,168
best,20260951,2,1,0.0,2.5,0,0,0,0,0,1,1,0.0,84,1.9990239913264911,2.5579186156392097,2.7623623609542847,0,168
best,20260951,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,84,1.9599697996108305,2.4603323079645634,2.5339853018522263,0,168
best,20260952,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,1.9139113913600643,2.1739386953413486,2.2239629179239273,0,96
best,20260952,1,2,-18.0,4.0,0,0,1,10,0,0,0,0.041666666666666664,48,1.8822764977812767,2.205769158899784,2.2560786455869675,0,96
best,20260952,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0625,48,1.890816919816037,2.172505110502243,3.282316029071808,0,96
best,20260952,3,2,34.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,1.9350881145025294,2.402647491544485,2.6601944118738174,0,96
best,20260953,0,0,48.0,1.0,1,1,0,0,0,0,0,0.0,37,2.009430346456734,2.474874258041382,2.904701977968216,0,73
best,20260953,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,36,1.9393588105837505,2.426308114081621,2.4678241461515427,0,73
best,20260953,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,36,1.9808864324457116,2.212369814515114,5.475625395774841,0,73
best,20260953,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.0340445658399,2.486357931047678,5.868356674909592,0,73
best,20260954,0,0,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.213435402760903,3.060581721365452,5.562962964177132,0,168
best,20260954,1,0,0.0,2.5,0,0,0,0,0,1,0,0.023809523809523808,84,1.9681271431701524,2.3875759914517403,3.9511937648057938,0,168
best,20260954,2,0,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,1.9345363114206564,2.279668115079403,3.6635957658290863,0,168
