model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261095,3,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,61,2.596370326202424,3.840867429971695,5.252078175544739,0,123
candidate,20261096,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.3115225679551563,2.829065639525652,3.0132774263620377,0,96
candidate,20261096,1,0,34.0,1.0,1,0,0,0,0,0,0,0.10344827586206896,29,2.2187074325208007,2.599446102976799,2.610180526971817,0,58
candidate,20261096,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2569069723513993,2.764238975942135,2.807680517435074,0,88
candidate,20261096,3,0,-22.0,4.0,0,0,1,14,0,0,0,0.0,40,2.3711442947387695,3.082661051303148,5.9424228966236115,0,80
candidate,20261097,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.277997080926542,2.7775609865784645,2.818664535880089,0,54
candidate,20261097,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07407407407407407,27,2.2413354642965175,2.7053749188780785,2.7888845652341843,0,54
candidate,20261097,2,1,33.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.382185310125351,2.916470728814602,5.63889741897583,0,54
candidate,20261097,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.06451612903225806,31,2.3039072872169557,2.73093581199646,4.518907517194748,0,62
candidate,20261098,0,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.328709008939126,2.8583139181137085,3.0799321830272675,0,170
candidate,20261098,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,82,2.2510254937337666,2.7148268185555935,2.8302911669015884,0,164
candidate,20261098,2,3,-54.0,4.0,0,0,1,46,1,0,0,0.0379746835443038,79,2.240426437575606,2.820647880434989,3.056595101952553,0,158
candidate,20261098,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,78,2.2216995891470175,2.705055195838213,2.87611223757267,0,156
candidate,20261099,0,2,35.0,1.0,1,0,0,0,0,0,0,0.03508771929824561,57,2.331252814384929,2.831374853849411,3.0224379152059555,0,114
candidate,20261099,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,70,2.328339618231569,2.9902434907853603,3.0868425965309143,0,141
candidate,20261099,2,2,-26.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.244916321201758,2.7406426146626472,2.8297416865825653,0,111
candidate,20261099,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.2303957084659487,2.672670688480139,2.785133197903633,0,127
candidate,20261100,0,1,10.0,2.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.399827903983268,3.123591188341379,3.1318403780460358,1,89
candidate,20261100,1,1,-28.0,4.0,0,0,1,20,0,0,0,0.05555555555555555,36,2.4939563849733934,3.4617758356034756,3.883868455886841,0,72
candidate,20261100,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.223786846217182,2.6072757318615913,2.6856977492570877,0,72
candidate,20261100,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.247406169772148,2.709032502025366,2.724284306168556,0,72
candidate,20261101,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.375994120603022,3.013467416167259,3.095220774412155,0,92
candidate,20261101,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.3195170594946197,2.9197600670158863,2.953672781586647,0,92
candidate,20261101,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.2527387334128557,2.715532667934894,2.8582364320755005,0,118
candidate,20261101,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,46,2.371053454344687,3.2940125092864037,3.4658964723348618,0,92
candidate,20261102,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.4410878517189802,3.284183517098427,3.616226837038994,0,98
candidate,20261102,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.0410958904109589,73,2.225691018855735,2.5955598801374435,2.7197767049074173,0,146
candidate,20261102,2,2,44.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.2292372917658403,2.713682036846876,2.8111599385738373,0,76
candidate,20261102,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.2636602209372954,2.982827089726925,3.0012018978595734,0,110
candidate,20261103,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.2712625055150553,2.7129692025482655,2.7651507407426834,0,132
candidate,20261103,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.273923175326034,2.737225033342838,3.1433627009391785,0,134
candidate,20261103,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.2525397866074717,2.6808060705661774,4.714133217930794,0,134
candidate,20261103,3,1,34.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,2.2514081601776295,2.7468910440802574,2.796865999698639,0,134
candidate,20261104,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.389965413345231,2.870471775531769,5.360392853617668,0,90
candidate,20261104,1,1,-28.0,4.0,0,0,1,20,0,0,0,0.029850746268656716,67,2.2698839320175686,2.7568623423576355,2.8014350682497025,0,134
candidate,20261104,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.2392194304201336,2.573663182556629,4.663726314902306,0,126
candidate,20261104,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.3708187974989414,3.156660497188568,3.2633915543556213,0,80
candidate,20261105,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3960303929116993,2.9078569263219833,5.566669628024101,0,90
candidate,20261105,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.2837822842929096,2.736048400402069,4.525253549218178,0,108
candidate,20261105,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.27735897656097,2.8745057061314583,2.916991710662842,0,86
candidate,20261105,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.3209600605898433,2.944999560713768,3.1903963536024094,0,108
candidate,20261106,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4747889852378426,3.3117737621068954,3.5558752715587616,0,82
candidate,20261106,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.2610916301261548,2.6759926229715347,2.778194844722748,0,86
candidate,20261106,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,71,2.2933418324715653,2.8865188360214233,3.104645758867264,0,143
candidate,20261106,3,1,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.364644099299501,3.0980445444583893,4.8590246587991714,0,82
candidate,20261107,0,0,40.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.3312673878830834,2.740246430039406,3.028569743037224,0,74
candidate,20261107,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.06060606060606061,33,2.2949816263986356,2.772723510861397,2.818584442138672,0,66
candidate,20261107,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.3595463182475114,3.2448064535856247,3.2991692423820496,0,74
candidate,20261107,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.219151403452899,2.750050649046898,2.823375165462494,0,74
candidate,20261108,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,86,2.329188225747541,2.7179368771612644,6.248423829674721,0,172
candidate,20261108,1,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2560636348584118,2.7676858007907867,2.8283409774303436,0,170
candidate,20261108,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.2903424687683582,2.8461266309022903,3.4649930894374847,0,168
candidate,20261108,3,0,-25.0,4.0,0,0,1,17,0,0,0,0.05555555555555555,36,2.319254498514864,2.8986516408622265,4.574965685606003,0,72
candidate,20261109,0,1,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.3284692098112667,2.740588784217834,6.06917217373848,0,170
candidate,20261109,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2463053464889526,2.705759555101394,2.886071801185608,0,170
candidate,20261109,2,1,51.0,1.0,1,0,0,0,0,0,0,0.0,74,2.4114428339777767,3.0644909478724003,5.887970328330994,0,148
candidate,20261109,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.384581942768658,3.2034609466791153,5.3963493555784225,0,170
candidate,20261110,0,0,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.343182426852149,2.8932563960552216,2.9387474060058594,0,74
candidate,20261110,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.279013509348947,2.8550811111927032,2.9211025685071945,0,98
candidate,20261110,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.2877801612422273,2.7039937674999233,4.246525466442108,0,74
candidate,20261110,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.2227707980335625,2.550232782959938,4.0615759789943695,0,139
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.27716300440462,2.6712371967732906,2.7785077691078186,0,77
candidate,20261111,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.057692307692307696,52,2.3262833173458395,2.6229278184473515,5.807515233755112,0,104
candidate,20261111,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.2409626493050205,2.6019194163382053,3.5390853881835938,0,124
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3009697906672955,3.014802932739258,3.081386908888817,0,72
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.3127983191183636,2.6827871799468994,2.8424039483070374,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.4390374975545064,2.896503172814846,7.438773289322853,0,85
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.399544896824019,3.1251019798219204,5.119480192661285,0,85
candidate,20261112,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.221178956503092,2.6197081431746483,2.6921387761831284,0,85
candidate,20261113,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.342900706093703,2.883624844253063,2.927873283624649,0,134
candidate,20261113,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.407608608550885,3.1236344948410983,3.320513293147087,0,68
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.2333178382653456,2.762109413743019,2.8830114752054214,0,131
candidate,20261113,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,63,2.520397689843935,3.6617575213313103,4.329714924097061,0,127
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.321411787373264,2.805892378091812,2.8367824852466583,0,82
candidate,20261114,1,1,36.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.393057388139934,3.1240638345479965,3.214215859770775,0,82
candidate,20261114,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,68,2.590471412986517,4.039308335632086,4.356347024440765,0,136
candidate,20261114,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.057971014492753624,69,2.2163323896086733,2.5379404425621033,2.761879935860634,0,138
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.4063535034656525,2.90790107101202,3.596959635615349,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.354461220758302,2.996600233018398,3.292897716164589,0,70
candidate,20261115,2,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3002466953852596,2.8130345046520233,4.356648772954941,0,170
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.2808491651500975,3.009165078401565,3.130333498120308,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.348871662830695,2.773841470479965,2.888759598135948,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.428394336348925,3.0403289943933487,4.787962883710861,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3879330987349534,2.9986130073666573,4.028765484690666,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.3918114602565765,3.4256326965987682,4.744699224829674,0,79
candidate,20261117,0,3,54.0,1.0,1,0,0,0,0,0,0,0.0,54,2.378826236559285,2.8471428900957108,4.908522590994835,0,108
candidate,20261117,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,65,2.373656974389003,2.853378653526306,6.849441677331924,0,130
candidate,20261117,2,3,-30.0,3.0,0,0,0,0,0,0,0,0.03614457831325301,83,2.2501167672944358,2.7921095490455627,4.359029233455658,0,167
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.3987855806591964,3.331427462399005,6.220309063792229,0,167
candidate,20261118,0,1,-26.0,4.0,0,0,1,18,0,0,0,0.043478260869565216,46,2.288812609470409,2.677571028470993,2.786269411444664,0,92
candidate,20261118,1,1,42.0,1.0,1,0,0,0,0,0,0,0.021739130434782608,46,2.3557825175964315,3.1889984384179115,3.285543993115425,0,92
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.3579353304660837,2.8579109348356724,5.899244919419289,0,92
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2694309655990867,2.819014247506857,3.527272492647171,0,72
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.3419131509593276,2.761228010058403,5.1166098564863205,0,123
candidate,20261119,1,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.2879474353594857,2.85273976624012,4.954371601343155,0,123
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.2792368211218568,2.670552581548691,4.110613837838173,0,123
candidate,20261119,3,1,48.0,1.0,1,0,0,0,0,0,0,0.0,62,2.3211132013990032,2.895088493824005,5.614073947072029,0,124
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.330690622329712,2.9399427585303783,2.9468629509210587,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.277874853461981,2.6391295716166496,2.64027900993824,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.398531883955002,3.2186945900321007,4.100563004612923,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.1770020636419454,2.6809211820364,2.70279124379158,0,24
candidate,20261121,0,0,51.0,1.0,1,1,0,0,0,0,0,0.04081632653061224,49,2.374143890884458,3.0015271157026286,4.299154505133629,0,97
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4163533467799425,3.521833755075931,3.69461253285408,0,80
candidate,20261121,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.260829694569111,2.7730323374271393,2.8399713337421417,0,80
candidate,20261121,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.07692307692307693,39,2.204669878268853,2.5937512516975403,2.6335008442401886,0,78
candidate,20261122,0,2,-20.0,4.0,0,0,1,12,0,0,0,0.0375,80,2.3308759788051248,2.716636285185814,5.044424906373024,0,159
candidate,20261122,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.3430238167444863,2.956143114715814,4.733197391033173,0,169
candidate,20261122,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,59,2.3823743528228696,3.2512452453374863,3.336643800139427,0,118
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.289819930280958,2.695445902645588,7.322100922465324,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.361507434397936,3.0239220708608627,3.417879343032837,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4166897404938936,3.317220602184534,3.578636795282364,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2417345084249973,2.6924131438136096,2.8627198189496994,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.244445262476802,2.7382141910493374,2.8081759810447693,0,80
candidate,20261124,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,57,2.2536959956612503,2.5488093495368958,2.819407731294632,0,114
candidate,20261124,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.4146518232871075,3.0654557049274445,5.070159211754799,0,98
candidate,20261124,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.2412442912658057,2.6912976056337357,2.7338694781064987,0,91
candidate,20261124,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.3551742617900553,3.2037820667028427,3.2830964773893356,0,131
candidate,20261125,0,2,43.0,1.0,1,0,0,0,0,0,0,0.0625,48,2.3108600871637464,2.8198497369885445,2.90132500231266,0,96
candidate,20261125,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.043478260869565216,46,2.291353216961674,2.713304478675127,4.6844929456710815,0,92
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.257642064553996,2.8421347960829735,2.8893761336803436,0,96
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.230253517627716,2.785369288176298,2.9496531933546066,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.53746214394386,3.15743312239647,3.7568360567092896,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5161667607533627,3.313409909605981,4.079833626747131,0,78
candidate,20261126,2,2,-22.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.261001257258549,2.8267931193113327,2.863621339201927,0,115
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.334851867113358,2.9454391449689887,4.414916038513184,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.2920006076278896,2.661631442606449,3.3071525394916534,0,92
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.43059382365461,2.984434366226196,5.06862998008728,0,114
candidate,20261127,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,69,2.3418427107558735,2.880079671740532,4.2265113443136215,0,138
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.3159253845612207,2.769322134554386,6.805986166000366,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.5953970648146965,3.925838321447372,4.100693389773369,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.2390435139338174,2.8138598427176476,2.8935372829437256,0,71
candidate,20261128,2,3,-34.0,3.0,0,0,0,0,0,0,0,0.0,35,2.2605575088943755,2.833506464958191,2.872347831726074,0,71
candidate,20261128,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.04285714285714286,70,2.2075882979801724,2.5673345662653446,2.959495410323143,0,140
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.4402932721679496,3.2792719081044197,3.5816170275211334,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.378395071527997,3.191094845533371,3.3645033836364746,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.04918032786885246,61,2.2889563172567087,2.9069725424051285,3.5904087126255035,0,122
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.314397423970895,3.0956007540225983,3.4170057624578476,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.348317112773657,2.8594711795449257,4.101788625121117,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,76,2.4160691782047876,3.3427788875997066,3.461405634880066,0,152
candidate,20261130,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.05,60,2.2602946807940802,2.848172839730978,3.1485706567764282,0,121
candidate,20261130,3,1,42.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.4678191790978112,3.5901411436498165,7.036508992314339,0,96
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.3619960993528366,2.8379343450069427,5.4042283445596695,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.348856661807407,2.9069014824926853,4.624387249350548,0,90
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3548914204266937,2.9175709933042526,4.459179937839508,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3195408284664154,2.9382923617959023,2.9805172234773636,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.3902711667576613,3.0479013919830322,3.1207427382469177,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.2539698271727073,2.7484659105539317,2.817384898662567,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.2622910003329433,2.7045411989092827,4.068015143275261,0,85
candidate,20261132,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.442670643937831,3.0537955462932587,5.769677460193634,0,98
candidate,20261133,0,1,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.250433013570018,2.5326162576675415,2.7936790138483047,0,82
candidate,20261133,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2989180302474557,2.8104297816753387,2.9995404183864594,0,82
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2406981485645945,2.824820578098297,2.8831493109464645,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.254951037466526,2.801195345818996,2.9855184257030487,0,100
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.30887052244865,2.7936275117099285,2.850281074643135,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2506901401687753,2.7864405885338783,2.7986466884613037,0,88
candidate,20261134,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.2397929736013924,2.744170371443033,2.7972161769866943,0,113
candidate,20261134,3,0,33.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.225690224969929,2.7243269607424736,2.891233190894127,0,88
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.465472113890726,3.5622064024209976,3.7611424922943115,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3075012093196148,2.9652807861566544,3.019837662577629,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.01639344262295082,61,2.283953893624368,3.023620694875717,3.2454747706651688,0,122
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.2822123778573538,2.952110767364502,3.04233655333519,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.2616913361895468,2.624349668622017,2.759302034974098,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.3077520872316053,2.9284050688147545,2.983059734106064,0,62
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3724618791179224,3.093279991298914,5.065778270363808,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.252162854168929,2.7776462957262993,2.7874354273080826,0,102
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3200829537251058,2.802976407110691,2.8414521366357803,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.05128205128205128,39,2.254097173229242,2.8107251971960068,2.912435680627823,0,78
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.202417582590529,2.585715800523758,2.7607232332229614,0,94
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,39,2.256267154828096,2.8020940721035004,2.846626564860344,0,78
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.3816800180901874,2.9219727963209152,3.1816959381103516,0,95
candidate,20261138,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2233851874868074,2.5661349296569824,2.718176692724228,0,108
candidate,20261138,2,0,-29.0,4.0,0,0,1,21,0,0,0,0.011494252873563218,87,2.241855380178868,2.74882260710001,2.81742587685585,0,174
candidate,20261138,3,0,54.0,1.0,1,1,0,0,0,0,0,0.041666666666666664,48,2.240674337372184,2.8576571494340897,2.883452922105789,0,95
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.464124249915282,2.994439657777548,4.914460703730583,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.359281251714988,3.0181802809238434,3.223394975066185,0,88
candidate,20261139,2,2,48.0,1.0,1,1,0,0,0,0,0,0.0,53,2.309554766090411,3.114379569888115,3.297954797744751,0,105
candidate,20261139,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,30,2.292643984158834,2.8215916827321053,2.8383098542690277,0,60
candidate,20261140,0,1,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.3273795434251063,2.7988804504275326,5.513535812497139,0,165
candidate,20261140,1,1,-27.0,4.0,0,0,1,19,0,0,0,0.01694915254237288,59,2.3291360397460097,2.9184671118855476,3.0194073915481567,0,117
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3125683369695165,2.7602799236774445,7.143858820199966,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2128411025429764,2.6494139805436134,2.7510281652212143,0,97
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,88,2.4140786210244354,3.139654360711574,4.544595256447792,0,176
candidate,20261141,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.266099371138166,2.641035243868828,2.993103116750717,0,123
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.264712250134984,2.8819721192121506,3.019595518708229,0,121
candidate,20261141,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.4423512241131142,3.785537928342819,3.9556678384542465,0,158
candidate,20261142,0,2,33.0,1.0,1,0,0,0,0,0,0,0.08,25,2.263762131333351,2.730476483702659,2.8072502464056015,0,50
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09375,32,2.280677144881338,2.69707003608346,2.72427499294281,0,64
candidate,20261142,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.268023118376732,2.5773346424102783,3.2624229788780212,0,50
