model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261105,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.333538303541583,2.907698042690754,5.332751199603081,0,86
candidate,20261105,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.349092763055254,3.0283452942967406,3.3146031200885773,0,108
candidate,20261106,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.485178638158775,3.3209361135959625,3.592243418097496,0,82
candidate,20261106,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.326538656340089,2.8279876336455345,3.455743193626404,0,86
candidate,20261106,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,71,2.335955743008936,2.87830363959074,3.824753686785698,0,143
candidate,20261106,3,1,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.4024561138414757,3.0909162014722824,5.625907331705093,0,82
candidate,20261107,0,0,40.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.4315235582557886,2.8388395905494677,6.1475057154893875,0,74
candidate,20261107,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.06060606060606061,33,2.285039842580304,2.765491232275963,2.787388861179352,0,66
candidate,20261107,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.3442645230003305,3.2466650009155273,3.2964088022708893,0,74
candidate,20261107,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.7876747520388783,4.144626483321184,6.2018949538469315,0,74
candidate,20261108,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,86,2.3405556458719943,2.7600894682109356,4.327083006501198,0,172
candidate,20261108,1,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.330037535113447,2.805408462882042,5.546268075704575,0,170
candidate,20261108,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.3210296362993263,2.8509020805358887,6.104115396738052,0,168
candidate,20261108,3,0,-25.0,4.0,0,0,1,17,0,0,0,0.05555555555555555,36,2.305150187263886,2.9437728226184845,3.64762544631958,0,72
candidate,20261109,0,1,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.3307932650341705,2.6597749441862106,6.2300823628902435,0,170
candidate,20261109,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2707460338578507,2.7511928230524063,3.514109179377556,0,170
candidate,20261109,2,1,51.0,1.0,1,0,0,0,0,0,0,0.0,74,2.467479179235729,3.2434519380331017,6.293315440416336,0,148
candidate,20261109,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.3620591663262425,3.15774567425251,3.293300047516823,0,170
candidate,20261110,0,0,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.3544983988678134,2.9044095426797867,2.9223505407571793,0,74
candidate,20261110,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.2901016458564873,2.8841540217399597,2.913370728492737,0,98
candidate,20261110,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.4048417705941842,3.205386921763411,5.4294150322675705,0,74
candidate,20261110,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.279377043031264,2.5539521127939224,5.164822563529015,0,139
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.300353622750232,2.778393402695656,3.2233279198408127,0,77
candidate,20261111,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.2901406473651225,2.6395544409751888,5.446849390864372,0,98
candidate,20261111,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3041568516242887,2.644606027752161,5.5006686598062515,0,124
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.381260868989759,3.08774271979928,5.211938172578812,0,72
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.3632153779977845,2.638011146336794,6.161807104945183,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.322470325799215,2.895850595086813,2.9372461140155792,0,85
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.3272954637096044,3.0715317465364933,3.132762387394905,0,85
candidate,20261112,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.2543206117873966,2.7092348784208298,2.789311110973358,0,85
candidate,20261113,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.4308803310590004,2.9245464131236076,6.016861647367477,0,134
candidate,20261113,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.4841075543971622,3.1231367029249664,6.277801468968391,0,68
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.263179450080945,2.80815027654171,2.991769462823868,0,131
candidate,20261113,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,63,2.5719611181153192,3.667459264397621,5.002215504646301,0,127
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.31677907087454,2.8003156185150146,2.828560769557953,0,82
candidate,20261114,1,1,36.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.5845490759465752,3.411315381526947,4.50667180120945,0,82
candidate,20261114,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,68,2.6133869610288563,4.089060053229332,4.703233018517494,0,136
candidate,20261114,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.057971014492753624,69,2.240951078525488,2.570395544171333,5.448192358016968,0,138
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3444407220397676,2.871105633676052,2.901477739214897,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.4454851235662187,3.2665345817804323,4.654258489608765,0,70
candidate,20261115,2,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.309308442122796,2.795097976922989,4.888962954282761,0,170
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3429608238594875,3.107469342648983,4.183316603302956,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.318769406813842,2.776561491191387,2.845151349902153,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.349894016216963,2.9613304883241653,3.16828116774559,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.421105519319192,3.014185652136806,5.609041079878807,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.3255227599292994,3.189032245427369,3.46587598323822,0,79
candidate,20261117,0,3,54.0,1.0,1,0,0,0,0,0,0,0.0,54,2.4073817249801426,2.8177378699183464,6.6039711236953735,0,108
candidate,20261117,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,65,2.348806680395053,2.8791874647140503,4.735579714179039,0,130
candidate,20261117,2,3,-30.0,3.0,0,0,0,0,0,0,0,0.03614457831325301,83,2.3289312081164626,2.957415208220482,3.5909172147512436,0,167
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.3657981794150102,3.1852208077907562,3.4392252564430237,0,167
candidate,20261118,0,1,-26.0,4.0,0,0,1,18,0,0,0,0.043478260869565216,46,2.305868972578774,2.725505270063877,2.986511215567589,0,92
candidate,20261118,1,1,42.0,1.0,1,0,0,0,0,0,0,0.021739130434782608,46,2.375012709070807,3.1992290169000626,3.3190343528985977,0,92
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.3174703769061877,2.8065377846360207,4.8687513917684555,0,92
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.285536171661483,2.849223557859659,3.55607271194458,0,72
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.3127701744192937,2.7479715645313263,2.879071980714798,0,123
candidate,20261119,1,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.340504441593514,2.8610285371541977,6.9156792014837265,0,123
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.3257038632377247,2.6628226041793823,7.225675508379936,0,123
candidate,20261119,3,1,48.0,1.0,1,0,0,0,0,0,0,0.0,62,2.3109580300027326,2.9261770658195014,4.569739103317261,0,124
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.3476857071121535,2.9678596183657646,3.0122287571430206,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.2836453281342983,2.6600806042551994,2.6704706251621246,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.29556648992002,2.872980199754238,2.919469028711319,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.1908761312564216,2.6718806475400925,2.6725567877292633,0,24
candidate,20261121,0,0,51.0,1.0,1,1,0,0,0,0,0,0.04081632653061224,49,2.3107600911539428,2.827480435371398,2.9992982745170593,0,97
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.50402158126235,3.664752002805471,7.7188145369291306,0,80
candidate,20261121,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.2675268817692995,2.7943678200244904,2.80790776014328,0,80
candidate,20261121,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.07692307692307693,39,2.2427751563298397,2.6477964594960213,3.1744390726089478,0,78
candidate,20261122,0,2,-20.0,4.0,0,0,1,12,0,0,0,0.0375,80,2.3095541168004274,2.7286172844469547,3.513256087899208,0,159
candidate,20261122,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.3540781500438848,2.8961294330656524,5.5677630007267,0,169
candidate,20261122,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,59,2.3511479277226885,3.236580826342106,3.327043727040291,0,118
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.2682473506955874,2.703247871249914,5.72209432721138,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.3708784487098455,2.9915399849414825,3.3891312777996063,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.422170015051961,3.343729395419359,3.6237314343452454,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2435518447309732,2.687060367316007,2.863232046365738,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.265616739168763,2.7809576131403446,2.842972055077553,0,80
candidate,20261124,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,57,2.2615002827686177,2.568955346941948,2.826651558279991,0,114
candidate,20261124,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.397381757595101,3.0753962695598602,4.873344674706459,0,98
candidate,20261124,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.2572498354646893,2.686574310064316,2.7191732078790665,0,91
candidate,20261124,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.4816459188094506,3.280530497431755,5.603719502687454,0,131
candidate,20261125,0,2,43.0,1.0,1,0,0,0,0,0,0,0.0625,48,2.3635016599049172,3.032222203910351,3.8368795067071915,0,96
candidate,20261125,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.043478260869565216,46,2.2483826412454895,2.6919147931039333,2.8045382350683212,0,92
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.3906128092979393,2.8613291680812836,6.305405870079994,0,96
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.2796715423464775,2.845894917845726,5.217814818024635,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.3252517940142217,2.880643680691719,2.9259156435728073,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.357308490154071,3.074526786804199,3.237564116716385,0,78
candidate,20261126,2,2,-22.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.2662129710640824,2.809584140777588,2.8534717857837677,0,115
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.282252774024621,2.631079778075218,5.363458767533302,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.2703497873052307,2.634786069393158,2.789463847875595,0,92
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.500841426744796,3.0474711209535585,5.509443581104279,0,114
candidate,20261127,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,69,2.285891333999841,2.89921835064888,2.9719527810811996,0,138
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.229584207137426,2.749362401664257,2.8522051870822906,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.726357832953737,4.12035435438156,6.356239318847656,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.241960312757227,2.7959411963820457,2.909315750002861,0,71
candidate,20261128,2,3,-34.0,3.0,0,0,0,0,0,0,0,0.0,35,2.276176480310304,2.8577111661434174,2.872312441468239,0,71
candidate,20261128,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.04285714285714286,70,2.2506664906229292,2.5776300579309464,5.2044689655303955,0,140
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.451070915844481,3.3031072467565528,3.8720164448022842,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.361607020262812,3.1579099595546722,3.3771488815546036,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.04918032786885246,61,2.3507271267351557,2.9668714851140976,5.498867481946945,0,122
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4207056362609394,3.1188558787107468,8.23209062218666,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.3706771743794284,2.8307385742664337,5.2183885127305984,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,76,2.485726077697779,3.403651062399149,7.196778431534767,0,152
candidate,20261130,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.05,60,2.2409911888341107,2.8060143813490868,2.8982963413000107,0,121
candidate,20261130,3,1,42.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.3920592308665314,3.5633131861686707,3.649139776825905,0,96
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.2954953213532767,2.6586342602968216,2.896057441830635,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.3011472076177597,2.862277813255787,2.9137786477804184,0,90
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3091904903677376,2.892713528126478,3.0021127313375473,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3174616508185863,2.9187955893576145,2.965981140732765,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.4034237223012105,3.086999431252479,3.303075209259987,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.2667573042670073,2.7411818504333496,2.8523430228233337,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.221320084361143,2.6824068278074265,2.749832347035408,0,85
candidate,20261132,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.3333845774129944,3.004350513219833,3.0825547873973846,0,98
candidate,20261133,0,1,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2585637776589973,2.5560855865478516,2.8240270912647247,0,82
candidate,20261133,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.305273738939588,2.8071049600839615,3.0073970556259155,0,82
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.238151821784857,2.7944277971982956,2.87739560008049,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.272346019744873,2.859514858573675,3.2964758574962616,0,100
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3098761000885415,2.7977297082543373,2.865128219127655,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2591982798820194,2.8143989853560925,2.831939607858658,0,88
candidate,20261134,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.2495745215564966,2.7300557121634483,2.832770347595215,0,113
candidate,20261134,3,0,33.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.2382314570925455,2.768430020660162,2.906862646341324,0,88
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4717863588059537,3.599444404244423,3.7803277373313904,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.313443535908324,2.9685888439416885,3.0278246849775314,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.01639344262295082,61,2.2916938865282495,3.030860796570778,3.230506554245949,0,122
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.2940695033235063,2.948605641722679,3.078702837228775,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.2696778178215027,2.631942741572857,2.7722008526325226,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.3291411419068613,2.98404973000288,3.004796802997589,0,62
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.312667625532909,3.0365728773176675,3.1066499650478363,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.257866383183236,2.7439603582024574,2.8125494718551636,0,102
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3276120042189574,2.819334529340267,2.8560515493154526,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.05128205128205128,39,2.332060478436641,2.939297072589398,3.4067854285240173,0,78
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.2168595026782216,2.5676673278212547,2.7502886950969696,0,94
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,39,2.27614439641818,2.8359103947877884,2.8393827378749847,0,78
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.42074190619144,2.9444022104144096,4.351276904344559,0,95
candidate,20261138,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2318628789098174,2.5771930813789368,2.7365032583475113,0,108
candidate,20261138,2,0,-29.0,4.0,0,0,1,21,0,0,0,0.011494252873563218,87,2.331679943820526,2.7988387271761894,5.984313786029816,0,174
candidate,20261138,3,0,54.0,1.0,1,1,0,0,0,0,0,0.041666666666666664,48,2.3366508927817145,2.8804967179894447,5.475765094161034,0,95
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.4002651994427047,2.9520821757614613,3.0123870819807053,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3986251855438407,3.105437755584717,3.789767622947693,0,88
candidate,20261139,2,2,48.0,1.0,1,1,0,0,0,0,0,0.0,53,2.319198558634182,3.114106133580208,3.305884078145027,0,105
candidate,20261139,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,30,2.308791565398375,2.8377686627209187,2.873130142688751,0,60
candidate,20261140,0,1,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.282837655667852,2.6358474045991898,2.8308387845754623,0,165
candidate,20261140,1,1,-27.0,4.0,0,0,1,19,0,0,0,0.01694915254237288,59,2.3780720213712274,2.9333028942346573,5.470370873808861,0,117
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.2503357441698917,2.724612131714821,2.7957502752542496,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2175373354305825,2.6568069122731686,2.7300212532281876,0,97
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,88,2.3957032879645173,3.1264040619134903,3.3215414732694626,0,176
candidate,20261141,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.2666090336002287,2.654971554875374,2.8685666620731354,0,123
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.2719175417403705,2.8856322169303894,3.026047721505165,0,121
candidate,20261141,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.4724207771352575,3.7774363532662387,3.8925372064113617,0,158
candidate,20261142,0,2,33.0,1.0,1,0,0,0,0,0,0,0.08,25,2.2908582538366318,2.813771739602089,2.8859619051218033,0,50
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09375,32,2.4427626631222665,2.936150413006544,3.517022356390953,0,64
candidate,20261142,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.3139820992946625,2.593033015727997,3.058129921555519,0,50
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.2351367070394406,2.8626663610339165,2.8877276927232742,0,68
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3320403663401907,2.8082238510251045,2.8363093733787537,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.3927840642457783,3.1872231513261795,3.299964591860771,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.29867179184518,3.07405162602663,3.1425170600414276,0,94
candidate,20261143,3,0,57.0,1.0,1,1,0,0,0,0,0,0.05555555555555555,72,2.224587473190493,2.6012057438492775,2.948608249425888,0,143
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.2906120866537094,2.7673959732055664,2.846892923116684,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.303926918942195,2.9528927989304066,2.9777567833662033,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.3085353896021843,2.9931236058473587,3.091331571340561,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.262801146851136,2.759793307632208,2.812197431921959,0,53
candidate,20261145,0,1,54.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.2751285578124225,2.7826346457004547,2.843216061592102,0,63
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.34627613845544,2.962161786854267,3.0748266726732254,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.274839888985564,2.779681235551834,2.8208084404468536,0,83
candidate,20261145,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,76,2.282050487242247,2.9098447412252426,2.97386571764946,0,152
candidate,20261146,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,56,2.3151736240833998,2.845481503754854,2.927592024207115,0,113
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.2355692291801628,2.5623913854360585,3.6423932760953903,0,153
candidate,20261146,2,2,36.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.2497184108942747,2.763844095170498,2.886025235056877,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05333333333333334,75,2.241170257329941,2.7680568397045135,2.902001142501831,0,151
candidate,20261147,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,89,2.4609774183691218,3.368094563484191,4.866303876042366,0,178
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.277833853094351,2.620519418269396,3.8489066064357758,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.324344849006997,2.9150033369660378,3.5309530794620514,0,72
candidate,20261147,3,3,35.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,42,2.288628014780226,2.787741925567388,4.58228774368763,0,84
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.387892348425729,3.087885119020939,3.291534259915352,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.2943193042600476,2.875334024429321,3.041168674826622,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.2485266766838126,2.8281360864639282,2.9490720480680466,0,74
candidate,20261148,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.243921815140827,2.682317793369293,2.7241595089435577,0,74
candidate,20261149,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3385700104492053,2.821346651762724,2.840457484126091,0,85
candidate,20261149,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.2869201465731575,2.777829859405756,2.8078239411115646,0,85
candidate,20261149,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,43,2.3039447273625884,2.9851865023374557,3.049783408641815,0,85
candidate,20261149,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.360560842567966,3.145788237452507,3.4661907702684402,0,85
candidate,20261150,0,1,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.3607327469757626,2.9775291681289673,3.0396953225135803,0,70
candidate,20261150,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.283732752714838,2.827955409884453,2.972312271595001,0,70
candidate,20261150,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.3204381444624493,2.9490998014807697,3.0473433434963226,0,70
candidate,20261150,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.260448623980795,2.822490409016609,2.86867655813694,0,70
candidate,20261151,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,23,2.3288971380047174,2.843768335878849,2.888638526201248,0,46
candidate,20261151,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.3196023767409115,2.8896192088723183,2.963157370686531,0,46
candidate,20261151,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,23,2.2836233610692234,2.793326787650585,2.8162039816379547,0,46
candidate,20261151,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.283548985264803,2.8527538292109966,2.871338278055191,0,76
candidate,20261152,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.321772604135045,2.8196677565574646,2.8929859399795532,0,114
candidate,20261152,1,2,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,76,2.233052773303107,2.594489138573408,2.71662138402462,0,152
candidate,20261152,2,2,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.228208507100741,2.613997459411621,2.8785597532987595,0,48
