model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261102,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.305012060837312,3.0143046751618385,4.631601274013519,0,110
candidate,20261103,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.2798009273229223,2.689255401492119,2.798834815621376,0,132
candidate,20261103,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.252418742473446,2.6950290426611896,2.8797704726457596,0,134
candidate,20261103,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.1937708578892607,2.650490775704384,2.723459154367447,0,134
candidate,20261103,3,1,34.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,2.2977499096696055,2.7370940893888474,4.85740602016449,0,134
candidate,20261104,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.394521195027563,2.81752310693264,6.752893328666687,0,90
candidate,20261104,1,1,-28.0,4.0,0,0,1,20,0,0,0,0.029850746268656716,67,2.3163890382691994,2.7382010594010353,7.918450981378555,0,134
candidate,20261104,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.2419880898225877,2.5580719113349915,4.470854997634888,0,126
candidate,20261104,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.346654934808612,3.189873043447733,3.2218731939792633,0,80
candidate,20261105,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.376289086209403,2.8507795184850693,6.32958859205246,0,90
candidate,20261105,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.2405819208533675,2.7052811346948147,3.5646501928567886,0,108
candidate,20261105,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.236930696770202,2.825697511434555,2.872887998819351,0,86
candidate,20261105,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.308260304508386,2.91671184822917,3.140745684504509,0,108
candidate,20261106,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.5369567660296837,3.6582499742507935,5.144594237208366,0,82
candidate,20261106,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.2324582258629246,2.651558630168438,2.6656370609998703,0,86
candidate,20261106,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,71,2.3622426243735033,2.8947321698069572,5.677517503499985,0,143
candidate,20261106,3,1,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.312867561491524,3.0901115387678146,3.4255124628543854,0,82
candidate,20261107,0,0,40.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.3732188887692787,3.014944866299628,4.935115575790405,0,74
candidate,20261107,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.06060606060606061,33,2.243298811442924,2.7195803821086884,2.750653773546219,0,66
candidate,20261107,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.3598275273232847,3.2275639474391937,4.95322048664093,0,74
candidate,20261107,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.290324987591924,2.764330804347992,6.247289478778839,0,74
candidate,20261108,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,86,2.2924462290004244,2.745362464338541,4.735562950372696,0,172
candidate,20261108,1,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.2552164381041244,2.747204154729843,5.133071914315224,0,170
candidate,20261108,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.2549812149788653,2.7914224192500114,2.851491793990135,0,168
candidate,20261108,3,0,-25.0,4.0,0,0,1,17,0,0,0,0.05555555555555555,36,2.2783268036113844,2.8949016705155373,4.12781722843647,0,72
candidate,20261109,0,1,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.2570976001374863,2.573927491903305,2.779494971036911,0,170
candidate,20261109,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.248309749890776,2.706894278526306,4.461502656340599,0,170
candidate,20261109,2,1,51.0,1.0,1,0,0,0,0,0,0,0.0,74,2.3232304264564774,3.0220940709114075,3.0916836112737656,0,148
candidate,20261109,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.3022185572806526,3.089793771505356,3.220232203602791,0,170
candidate,20261110,0,0,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.421644843510679,2.8688114136457443,5.988987162709236,0,74
candidate,20261110,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.3097003601035295,2.860986813902855,4.944104701280594,0,98
candidate,20261110,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.2157388361724646,2.6641152799129486,2.7320757508277893,0,74
candidate,20261110,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.1765083614466847,2.496733143925667,2.597164362668991,0,139
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.270612032397797,2.7419869787991047,3.4754443913698196,0,77
candidate,20261111,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.057692307692307696,52,2.3011723175071754,2.609347086399793,5.855103954672813,0,104
candidate,20261111,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.186623582195851,2.5610744953155518,2.7577485889196396,0,124
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.27713817730546,3.0274074524641037,3.05219367146492,0,72
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.3520725025307563,2.77553591877222,5.370328202843666,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.283296725224881,2.8838819824159145,2.9287338256835938,0,85
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.373106688970611,3.1215330585837364,4.856396466493607,0,85
candidate,20261112,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.289532488861749,2.6733925566077232,5.124986171722412,0,85
candidate,20261113,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.3259546107320643,2.823852002620697,4.000021144747734,0,134
candidate,20261113,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.3140817990197853,2.971237152814865,3.183409571647644,0,68
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.236989742288223,2.724992483854294,4.316557198762894,0,131
candidate,20261113,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,63,2.489426868065955,3.618241846561432,5.481690168380737,0,127
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.357306413170768,2.778751775622368,4.080723971128464,0,82
candidate,20261114,1,1,36.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3623613140931945,3.1017959117889404,3.1921248883008957,0,82
candidate,20261114,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,68,2.5438698666060673,4.0195157751441,4.319595173001289,0,136
candidate,20261114,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.057971014492753624,69,2.198117015802342,2.5160856544971466,4.677733406424522,0,138
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3021088114806583,2.8405752032995224,2.87763774394989,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.309821599296161,2.9272969812154765,3.0101481825113297,0,70
candidate,20261115,2,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.27308332481805,2.781759202480316,4.088614135980606,0,170
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.238615868347032,2.9484080150723453,3.0971579253673553,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.279047734844379,2.750767394900322,2.813633531332016,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3385023650450583,2.9277002438902855,3.0831992626190186,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.2361547423478885,2.7557650581002235,2.7961358428001404,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.2974819876253605,3.163239546120166,3.434443846344948,0,79
candidate,20261117,0,3,54.0,1.0,1,0,0,0,0,0,0,0.0,54,2.3134763663013778,2.7758417651057243,2.8284769505262375,0,108
candidate,20261117,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,65,2.303267241670535,2.804308384656906,4.497827962040901,0,130
candidate,20261117,2,3,-30.0,3.0,0,0,0,0,0,0,0,0.03614457831325301,83,2.24282787776137,2.759466879069805,4.961090162396431,0,167
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.343616182250636,3.311032615602016,4.039129242300987,0,167
candidate,20261118,0,1,-26.0,4.0,0,0,1,18,0,0,0,0.043478260869565216,46,2.2824550776377968,2.6919087395071983,3.12117300927639,0,92
candidate,20261118,1,1,42.0,1.0,1,0,0,0,0,0,0,0.021739130434782608,46,2.334616835350576,3.180788364261389,3.2715778797864914,0,92
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.2651494035254354,2.7954718098044395,4.0611084550619125,0,92
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2506384282476373,2.793986350297928,3.5818498581647873,0,72
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.3002168621684684,2.692459151148796,4.394557327032089,0,123
candidate,20261119,1,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.2609936165027933,2.8527285903692245,4.397233948111534,0,123
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.1970550239574713,2.604154869914055,2.721168100833893,0,123
candidate,20261119,3,1,48.0,1.0,1,0,0,0,0,0,0,0.0,62,2.2376972821451004,2.833617478609085,2.9468145221471786,0,124
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.3133262681464353,2.910682652145624,2.9236041009426117,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.250719660272201,2.602885104715824,2.608533948659897,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.2406114730983973,2.827020827680826,2.8453897684812546,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.144431695342064,2.6088538579642773,2.618663012981415,0,24
candidate,20261121,0,0,51.0,1.0,1,1,0,0,0,0,0,0.04081632653061224,49,2.310307012224684,2.8765525668859477,5.0686318427324295,0,97
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.3618592880666256,3.4937049262225623,3.68526391685009,0,80
candidate,20261121,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.248029410839081,2.7665672823786736,3.4048203378915787,0,80
candidate,20261121,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.07692307692307693,39,2.171432551665184,2.5697074830532074,2.6010312139987946,0,78
candidate,20261122,0,2,-20.0,4.0,0,0,1,12,0,0,0,0.0375,80,2.2839443059638143,2.666520234197378,3.9795469492673874,0,159
candidate,20261122,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.269571092689321,2.7955440804362293,2.934729680418968,0,169
candidate,20261122,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,59,2.3180780837596475,3.1915517523884773,3.3485833555459976,0,118
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.2425721399486065,2.6810316368937492,3.9345454424619675,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.3764572106301785,2.9436692595481873,5.27898408472538,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.373173739761114,3.271953947842121,3.497449681162834,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2104197181761265,2.6355450041592117,2.828367054462433,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.2174471523612738,2.727879025042057,2.785487100481987,0,80
candidate,20261124,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,57,2.2339988499879837,2.560623735189438,2.75551900267601,0,114
candidate,20261124,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.2978159998144423,2.974578738212585,3.0333735048770905,0,98
candidate,20261124,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.2018781966633267,2.6315979659557343,2.6707369834184647,0,91
candidate,20261124,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.3388724201000652,3.1716227531433105,4.06428799033165,0,131
candidate,20261125,0,2,43.0,1.0,1,0,0,0,0,0,0,0.0625,48,2.3191615473479033,2.7618279680609703,3.996836021542549,0,96
candidate,20261125,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.043478260869565216,46,2.239173602150834,2.667684108018875,3.4357160329818726,0,92
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.2504269533480206,2.7991111390292645,3.493253141641617,0,96
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.212486080825329,2.7613360434770584,2.931946888566017,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.395304349752573,2.9520394280552864,4.210660234093666,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3641870476496525,3.0525967478752136,3.230702131986618,0,78
candidate,20261126,2,2,-22.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.240710581342379,2.760421857237816,2.8145872056484222,0,115
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.171638302313976,2.5927864015102386,2.640707418322563,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.2401461458724476,2.6060333475470543,2.735452726483345,0,92
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.4061315741978193,2.975011989474296,3.88922356069088,0,114
candidate,20261127,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,69,2.344639674908873,2.8640732169151306,5.517736077308655,0,138
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.2838871677716575,2.7899153530597687,5.50532341003418,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.5503075606114156,3.9115320891141883,4.075966775417328,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.334290649741888,2.82417144626379,5.688287317752838,0,71
candidate,20261128,2,3,-34.0,3.0,0,0,0,0,0,0,0,0.0,35,2.2557641778673445,2.8190532699227333,2.8404202312231064,0,71
candidate,20261128,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.04285714285714286,70,2.194815102432455,2.553903963416815,2.752888947725296,0,140
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.423294172701189,3.2718421891331673,3.5110190510749817,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.375457008353999,3.2883156090974808,3.5516954958438873,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.04918032786885246,61,2.2856222129747517,3.0179284512996674,3.278883174061775,0,122
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.314558680184552,3.0626002699136734,3.3661220222711563,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.437060698866844,2.9338708147406543,6.039915606379509,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,76,2.440060979049457,3.410682547837496,4.740463569760323,0,152
candidate,20261130,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.05,60,2.2224885722001395,2.7815692126750946,2.919727936387062,0,121
candidate,20261130,3,1,42.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.372532617300749,3.5273327492177486,3.638260066509247,0,96
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.2784392452902265,2.6638243347406387,2.847682684659958,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.2751529785719784,2.8346575796604156,2.8553307056427,0,90
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.430521671406247,2.9638290405273438,5.720140412449837,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.29480206458406,2.8889982029795647,2.9480047523975372,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.4080184877527,3.0354831367731094,4.118852317333221,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3154174262771803,2.7995821088552475,5.34752756357193,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.207424145105273,2.6844026520848274,2.735096961259842,0,85
candidate,20261132,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.375045335110353,2.9975850135087962,5.594739690423012,0,98
candidate,20261133,0,1,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2770255440618934,2.5291163474321365,3.6378763616085052,0,82
candidate,20261133,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.3032034770017717,2.8747599571943283,3.017628565430641,0,82
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.28432965714757,2.8310399502515793,4.776511341333389,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.236343026161194,2.758320327848196,2.9550567269325256,0,100
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.2891243704809594,2.7668346650898457,2.808470278978348,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2437583062459123,2.7717784978449345,2.8213001787662506,0,88
candidate,20261134,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.221002509551389,2.723132725805044,2.7764923870563507,0,113
candidate,20261134,3,0,33.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.209107857197523,2.719797194004059,2.8453003615140915,0,88
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.4463099534394313,3.5181213170289993,3.7131905555725098,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.2880592551387724,2.9389336705207825,2.9754452407360077,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.01639344262295082,61,2.2707055093812163,2.988651394844055,3.194667398929596,0,122
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.2741581108105384,2.961963601410389,3.018690273165703,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.244949761417604,2.621302381157875,2.719936892390251,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.2964586293505085,2.9161684215068817,2.9800310730934143,0,62
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2888728840784593,3.0306497588753705,3.085887059569359,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.2330792145986185,2.719549462199211,2.770736813545227,0,102
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3019865441780825,2.7740051969885826,2.7861595153808594,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.05128205128205128,39,2.243981433984561,2.792285941541195,2.860128879547119,0,78
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.1923930245511074,2.5503233075141907,2.724984660744667,0,94
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,39,2.243350809201216,2.7810314670205116,2.9994677752256393,0,78
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.3453799968070173,2.895347774028778,2.9268860816955566,0,95
candidate,20261138,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.206729656016385,2.550000883638859,2.735372632741928,0,108
candidate,20261138,2,0,-29.0,4.0,0,0,1,21,0,0,0,0.011494252873563218,87,2.2364699378095825,2.7269527316093445,2.824528142809868,0,174
candidate,20261138,3,0,54.0,1.0,1,1,0,0,0,0,0,0.041666666666666664,48,2.287839655764401,2.853547688573599,4.281528294086456,0,95
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.366341215868791,2.9797855764627452,3.0656829476356506,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3404228162359106,2.9998691752552986,3.194723278284073,0,88
candidate,20261139,2,2,48.0,1.0,1,1,0,0,0,0,0,0.0,53,2.289031579528215,3.0911412090063095,3.2634809613227844,0,105
candidate,20261139,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,30,2.2716437776883445,2.783963829278946,2.8063468635082245,0,60
candidate,20261140,0,1,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.252972139636191,2.6101110503077507,2.7973204851150513,0,165
candidate,20261140,1,1,-27.0,4.0,0,0,1,19,0,0,0,0.01694915254237288,59,2.315560103220455,2.856576442718506,2.9820483177900314,0,117
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3918426671966175,3.511004149913788,3.739861771464348,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.1859364739308753,2.635840233415365,2.7354490011930466,0,97
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,88,2.375211228023876,3.108231350779533,3.4433118999004364,0,176
candidate,20261141,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.2228915305411228,2.6033837348222733,2.7749817818403244,0,123
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.2332463413476944,2.8362441807985306,3.0014868825674057,0,121
candidate,20261141,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.406228262978264,3.742397762835026,3.913614898920059,0,158
candidate,20261142,0,2,33.0,1.0,1,0,0,0,0,0,0,0.08,25,2.226255014538765,2.688576281070709,2.757526934146881,0,50
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09375,32,2.286880975589156,2.6922397315502167,3.3130384981632233,0,64
candidate,20261142,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.1810730546712875,2.546270564198494,2.5527607649564743,0,50
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.1680282056331635,2.7536407113075256,2.805914729833603,0,50
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.2838337228019188,2.7615711092948914,2.8000716120004654,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.3548943098894384,3.136995993554592,3.2804645597934723,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.229925086523624,2.9903544113039966,3.146618604660034,0,94
candidate,20261143,3,0,57.0,1.0,1,1,0,0,0,0,0,0.05555555555555555,72,2.1418907627877264,2.5336889550089836,2.791784703731537,0,143
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.242521279388004,2.7308182790875435,2.7909204363822937,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.256282390310214,2.891325391829014,2.930156886577606,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.263663479915032,2.928010653704405,2.9966458678245544,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.2045564479552784,2.6898616924881935,2.74740532040596,0,53
candidate,20261145,0,1,54.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.2273450740613043,2.718894463032484,2.779189497232437,0,63
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3062097338529735,2.9559019953012466,3.004007041454315,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.203402768184499,2.7162376791238785,2.8222817927598953,0,83
candidate,20261145,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,76,2.235889949492718,2.871790435165167,2.9130596667528152,0,152
candidate,20261146,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,56,2.280330385214516,2.8127823024988174,2.8501227498054504,0,113
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.171566467974093,2.4654369801282883,2.6895031332969666,0,153
candidate,20261146,2,2,36.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.2070155079875673,2.745297271758318,3.4063607454299927,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05333333333333334,75,2.1815734604994454,2.6821278035640717,2.840520814061165,0,151
candidate,20261147,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,89,2.3498588733458785,3.1287606805562973,3.4153610467910767,0,178
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.1946003571862267,2.524270676076412,2.646990120410919,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.2620208457940154,2.8228447772562504,2.8584562242031097,0,72
candidate,20261147,3,3,35.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,42,2.176174849626564,2.647810336202383,2.80042365193367,0,84
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.3394001381737843,3.050180897116661,3.2056309282779694,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.2349722582746194,2.7952339500188823,2.983987331390381,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.2060177918221497,2.767732739448547,2.8921160846948624,0,74
candidate,20261148,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.199534628842328,2.6454471051692963,2.6896949857473373,0,74
candidate,20261149,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.311786592361473,2.7424984611570835,4.146207123994827,0,85
candidate,20261149,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.279802935109252,2.741899900138378,3.946663811802864,0,85
candidate,20261149,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,43,2.250679010568663,2.9573284089565277,2.992536872625351,0,85
candidate,20261149,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3081872967027484,3.122908435761928,3.4120064228773117,0,85
