model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261101,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.0,46,2.456538622146067,3.377736546099186,3.4985169768333435,0,92
candidate,20261102,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.4880636483430862,3.349301218986511,3.6839861422777176,0,98
candidate,20261102,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.0410958904109589,73,2.2869867157854444,2.664603292942047,2.7722064405679703,0,146
candidate,20261102,2,2,44.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.2871878096147586,2.7748512104153633,2.849716693162918,0,76
candidate,20261102,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03636363636363636,55,2.32768099416386,3.021850064396858,3.0857063829898834,0,110
candidate,20261103,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.340243649527882,2.7789236046373844,2.8389673680067062,0,132
candidate,20261103,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.3290703712559457,2.743111178278923,2.8985645622015,0,134
candidate,20261103,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.2807262226271985,2.743583731353283,2.8030723333358765,0,134
candidate,20261103,3,1,34.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,2.3036840747096647,2.8086600825190544,2.8339680284261703,0,134
candidate,20261104,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.3634108818239636,2.8918325901031494,2.9614418745040894,0,90
candidate,20261104,1,1,-28.0,4.0,0,0,1,20,0,0,0,0.029850746268656716,67,2.321722653152338,2.8072716668248177,2.8441306203603745,0,134
candidate,20261104,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.267365654309591,2.6012536138296127,2.6280153542757034,0,126
candidate,20261104,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.43599284440279,3.234135825186968,3.3343173563480377,0,80
candidate,20261105,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.392239703072442,2.950313314795494,3.139156848192215,0,90
candidate,20261105,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.297750018812992,2.804319467395544,2.841634675860405,0,108
candidate,20261105,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3287957490876665,2.9416291043162346,2.991439774632454,0,86
candidate,20261105,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.3807821519396923,2.9847762547433376,3.200562670826912,0,108
candidate,20261106,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.538763668115546,3.368442878127098,3.615936264395714,0,82
candidate,20261106,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.3240051123985026,2.7497919276356697,2.8034988790750504,0,86
candidate,20261106,2,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,71,2.3393127542566248,2.9296139255166054,2.979246899485588,0,143
candidate,20261106,3,1,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.366932063567929,3.1326841562986374,3.229193389415741,0,82
candidate,20261107,0,0,40.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.3635348456131444,2.776399627327919,3.0758343636989594,0,74
candidate,20261107,1,0,-20.0,4.0,0,0,1,12,0,0,0,0.06060606060606061,33,2.331047629316648,2.7778703719377518,2.864973619580269,0,66
candidate,20261107,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,37,2.388291514000377,3.2839149236679077,3.3410806208848953,0,74
candidate,20261107,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.2791132230210946,2.8297025710344315,2.861548215150833,0,74
candidate,20261108,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,86,2.3471557123716487,2.7494155801832676,2.9319096356630325,0,172
candidate,20261108,1,0,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.3162776713862137,2.8430841863155365,2.9161814600229263,0,170
candidate,20261108,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.3264005292384398,2.8751340694725513,2.949817106127739,0,168
candidate,20261108,3,0,-25.0,4.0,0,0,1,17,0,0,0,0.05555555555555555,36,2.309645681331555,2.9109790921211243,3.104524686932564,0,72
candidate,20261109,0,1,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.346035443684634,2.6939351111650467,3.3817049115896225,0,170
candidate,20261109,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.3033508702236065,2.7783475816249843,2.970730885863304,0,170
candidate,20261109,2,1,51.0,1.0,1,0,0,0,0,0,0,0.0,74,2.4005733682094395,3.1159888952970505,3.1860601156949997,0,148
candidate,20261109,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.385798775974442,3.2059304416179657,3.3411867916584015,0,170
candidate,20261110,0,0,34.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,2.401432324502919,2.955237030982971,2.974400296807289,0,74
candidate,20261110,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.337970865928397,2.9083680361509323,2.990882843732834,0,98
candidate,20261110,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.02702702702702703,37,2.2870081199987515,2.70385704934597,2.849999815225601,0,74
candidate,20261110,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.27940295809421,2.587158977985382,3.875989466905594,0,139
candidate,20261111,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.331537782753769,2.711626049131155,2.8370730578899384,0,77
candidate,20261111,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.2792347839900424,2.6758067309856415,2.756742760539055,0,98
candidate,20261111,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.267779421902472,2.637685928493738,2.815091982483864,0,124
candidate,20261111,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3585034844775996,3.0991295352578163,3.107598051428795,0,72
candidate,20261112,0,1,34.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.3376810852260816,2.7029382064938545,2.8922557830810547,0,85
candidate,20261112,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.3686536366031286,2.959195151925087,3.091501072049141,0,85
candidate,20261112,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.3739215962233997,3.1476516276597977,3.1831469386816025,0,85
candidate,20261112,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.023255813953488372,43,2.282129903865415,2.6767509058117867,2.767067402601242,0,85
candidate,20261113,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.3905279309447134,2.9266394674777985,2.9420778155326843,0,134
candidate,20261113,1,2,48.0,1.0,1,0,0,0,0,0,0,0.0,75,2.4312237898508706,3.0825847759842873,4.146909341216087,0,150
candidate,20261113,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.2754617608510532,2.7985263615846634,2.8992723673582077,0,131
candidate,20261113,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,63,2.5388823437785346,3.6752212792634964,3.763791173696518,0,127
candidate,20261114,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.353906131735662,2.8492044657468796,2.866724506020546,0,82
candidate,20261114,1,1,36.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.4445129149570697,3.1940843909978867,3.2934993505477905,0,82
candidate,20261114,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,68,2.637107144383823,4.105410445481539,4.440102726221085,0,136
candidate,20261114,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.057971014492753624,69,2.244190272429715,2.5770574808120728,2.8179753571748734,0,138
candidate,20261115,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3884962179831097,2.928510680794716,2.9537510126829147,0,70
candidate,20261115,1,3,36.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,35,2.3757145340953554,3.0015476047992706,3.145648166537285,0,70
candidate,20261115,2,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.331849472487674,2.8740394860506058,3.1725559383630753,0,170
candidate,20261115,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3445014442716325,3.0672932043671604,3.2059457153081894,0,70
candidate,20261116,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.3643006212436237,2.8275536373257637,2.9387809336185455,0,79
candidate,20261116,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.392798280104613,2.998971566557884,3.2039321959018707,0,79
candidate,20261116,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.3150587311157813,2.8254834935069084,2.864336594939232,0,79
candidate,20261116,3,1,48.0,1.0,1,1,0,0,0,0,0,0.0,40,2.377403946593404,3.261358011513948,3.5254284739494324,0,79
candidate,20261117,0,3,54.0,1.0,1,0,0,0,0,0,0,0.0,54,2.387394438739176,2.8627390041947365,2.967989072203636,0,108
candidate,20261117,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,65,2.3584829500088325,2.899245172739029,2.9472149908542633,0,130
candidate,20261117,2,3,-30.0,3.0,0,0,0,0,0,0,0,0.03614457831325301,83,2.2730813866638275,2.78321262449026,2.879466861486435,0,167
candidate,20261117,3,3,90.0,1.0,1,1,0,0,0,0,0,0.0,84,2.4087120823207355,3.2236254774034023,3.502141684293747,0,167
candidate,20261118,0,1,-26.0,4.0,0,0,1,18,0,0,0,0.043478260869565216,46,2.3332506256259005,2.7405214495956898,2.7966629713773727,0,92
candidate,20261118,1,1,42.0,1.0,1,0,0,0,0,0,0,0.021739130434782608,46,2.4194491055348646,3.269579727202654,3.344431519508362,0,92
candidate,20261118,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.299071289598942,2.8343736194074154,2.912081778049469,0,92
candidate,20261118,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3895491742425494,2.9662465676665306,3.600623458623886,0,72
candidate,20261119,0,1,-33.0,3.0,0,0,0,0,0,0,0,0.01639344262295082,61,2.3458486148079887,2.7867425233125687,2.9110871255397797,0,123
candidate,20261119,1,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.3059735654807483,2.8524845838546753,2.964682877063751,0,123
candidate,20261119,2,1,-33.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,2.2789102169822475,2.706533297896385,2.773679792881012,0,123
candidate,20261119,3,1,48.0,1.0,1,0,0,0,0,0,0,0.0,62,2.3226307464703435,2.951920498162508,3.0354224145412445,0,124
candidate,20261120,0,0,43.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,12,2.4019588405887284,3.0333825387060642,3.0401162803173065,0,24
candidate,20261120,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.16666666666666666,12,2.329800898830096,2.692647185176611,2.6984773576259613,0,24
candidate,20261120,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.0625,16,2.325124107301235,2.926827408373356,2.9501989483833313,0,32
candidate,20261120,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.08333333333333333,12,2.223579678684473,2.687392197549343,2.7115345001220703,0,24
candidate,20261121,0,0,51.0,1.0,1,1,0,0,0,0,0,0.04081632653061224,49,2.3448218648531,2.851722016930579,3.0033718794584274,0,97
candidate,20261121,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.448559505864978,3.5765098407864566,3.787873312830925,0,80
candidate,20261121,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.317000972107053,2.845814172178507,2.8651226311922073,0,80
candidate,20261121,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.07692307692307693,39,2.261251832048098,2.6657722890377045,2.685554325580597,0,78
candidate,20261122,0,2,-20.0,4.0,0,0,1,12,0,0,0,0.0375,80,2.3433258989825845,2.7275784872472286,2.8849132359027863,0,159
candidate,20261122,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.3535949266737415,2.874678466469049,3.032565116882324,0,169
candidate,20261122,2,2,54.0,1.0,1,1,0,0,0,0,0,0.0,59,2.4003152877597485,3.26052475720644,3.3808406442403793,0,118
candidate,20261122,3,2,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,2.274450757319019,2.722557820379734,2.819657325744629,0,169
candidate,20261123,0,1,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.4093395564705133,3.0269895680248737,3.435790538787842,0,80
candidate,20261123,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.464907756075263,3.3423203974962234,3.6279242485761642,0,80
candidate,20261123,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.2925579454749823,2.7561671100556846,2.9338691383600235,0,80
candidate,20261123,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.025,40,2.3060108069330454,2.78963977470994,2.855811268091202,0,80
candidate,20261124,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,57,2.330974790087917,2.659710496664047,3.579508513212204,0,114
candidate,20261124,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.387198980669586,3.04698571562767,3.1022075563669205,0,98
candidate,20261124,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.28686494131883,2.7316905558109283,2.749921754002571,0,91
candidate,20261124,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.015384615384615385,65,2.392965154005931,3.2360177487134933,3.327149897813797,0,131
candidate,20261125,0,2,43.0,1.0,1,0,0,0,0,0,0,0.0625,48,2.3538495491569242,2.852584980428219,3.0004046857357025,0,96
candidate,20261125,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.043478260869565216,46,2.2954077905286914,2.7390047907829285,2.7906280010938644,0,92
candidate,20261125,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.307622965114812,2.901447471231222,2.9281526803970337,0,96
candidate,20261125,3,2,33.0,1.0,1,0,0,0,0,0,0,0.06,50,2.2741204500198364,2.831400465220213,2.9629766941070557,0,100
candidate,20261126,0,2,33.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.365811321979914,2.948569133877754,2.992304041981697,0,78
candidate,20261126,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.450608099118257,3.1827088445425034,3.338964655995369,0,78
candidate,20261126,2,2,-22.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.3105726495646595,2.84595787525177,2.888428047299385,0,115
candidate,20261126,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.2624924969978824,2.6864681392908096,2.7510039508342743,0,78
candidate,20261127,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,46,2.3247927589261015,2.6733260601758957,2.8213802725076675,0,92
candidate,20261127,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.413154988173853,3.0088763684034348,3.0465852469205856,0,114
candidate,20261127,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,69,2.3377088532931563,2.9173586517572403,2.9440373182296753,0,138
candidate,20261127,3,1,33.0,1.0,1,0,0,0,0,0,0,0.02666666666666667,75,2.2836817800998688,2.81533170491457,2.894904464483261,0,150
candidate,20261128,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,37,2.6610045618302114,3.962364047765731,4.15518693625927,0,74
candidate,20261128,1,3,102.0,1.0,1,1,0,0,0,0,0,0.08333333333333333,36,2.3084843738211527,2.8730081394314766,2.960914745926857,0,71
candidate,20261128,2,3,-34.0,3.0,0,0,0,0,0,0,0,0.0,35,2.317267975636891,2.8662167489528656,2.918003126978874,0,71
candidate,20261128,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.04285714285714286,70,2.274887902396066,2.6302171871066093,3.409881144762039,0,140
candidate,20261129,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.4935783723653375,3.313611261546612,3.6358125507831573,0,118
candidate,20261129,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,61,2.415613256028441,3.222934901714325,3.433728590607643,0,122
candidate,20261129,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.04918032786885246,61,2.3265793064578633,2.8844792395830154,3.052813932299614,0,122
candidate,20261129,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.380979171053308,3.1462442129850388,3.4880172461271286,0,122
candidate,20261130,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.3708952280382314,2.82921614125371,2.9064416885375977,0,121
candidate,20261130,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,76,2.4564231157694993,3.386926371604204,3.538845106959343,0,152
candidate,20261130,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.05,60,2.2948975985248885,2.8139811009168625,2.9299724847078323,0,121
candidate,20261130,3,1,42.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.4383175186812878,3.598076570779085,3.680722787976265,0,96
candidate,20261131,0,3,51.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,2.340312384896808,2.6924554258584976,2.9513519257307053,0,89
candidate,20261131,1,3,-17.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.3437965745952996,2.9120869003236294,2.9464978724718094,0,90
candidate,20261131,2,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3529498668556865,2.9282412491738796,3.0423272401094437,0,89
candidate,20261131,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3852187547494066,2.9784993268549442,3.7127994000911713,0,89
candidate,20261132,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,49,2.445844135114125,3.1013764441013336,3.2186172902584076,0,98
candidate,20261132,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.316875877429028,2.797906473278999,2.878740429878235,0,98
candidate,20261132,2,3,48.0,1.0,1,1,0,0,0,0,0,0.023255813953488372,43,2.2741934761058453,2.743159607052803,2.820301800966263,0,85
candidate,20261132,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.391736536305778,3.0586078763008118,3.1783487647771835,0,98
candidate,20261133,0,1,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.3142020331650244,2.624647691845894,2.8944704681634903,0,82
candidate,20261133,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.352249331590606,2.8739124536514282,3.0293110758066177,0,82
candidate,20261133,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2895431100595287,2.8791669756174088,2.8902478516101837,0,82
candidate,20261133,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3052508011460304,2.83939866349101,3.055814653635025,0,100
candidate,20261134,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.364469226449728,2.842503320425749,2.8939805924892426,0,104
candidate,20261134,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3221338845112105,2.847967389971018,2.8917640447616577,0,88
candidate,20261134,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.05357142857142857,56,2.298694070694702,2.7912501245737076,2.848651260137558,0,113
candidate,20261134,3,0,33.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.29102127592672,2.803118620067835,2.9403548687696457,0,88
candidate,20261135,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,2.524719985782123,3.6315247416496277,3.7834662944078445,0,122
candidate,20261135,1,3,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3704831656373915,3.0447840690612793,3.1183529645204544,0,122
candidate,20261135,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.01639344262295082,61,2.3454236263623005,3.0660871416330338,3.2993219792842865,0,122
candidate,20261135,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.340020201468872,3.011751174926758,3.116503357887268,0,118
candidate,20261136,0,1,32.0,1.0,1,0,0,0,0,0,0,0.06451612903225806,31,2.3128146966618877,2.6922933757305145,2.794116735458374,0,62
candidate,20261136,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,31,2.3683811267537456,2.9886234551668167,3.014231100678444,0,62
candidate,20261136,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3607599802992563,3.0891727656126027,3.1626205891370773,0,88
candidate,20261136,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.308965204100983,2.8022723272442818,2.8853118419647217,0,102
candidate,20261137,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.377181051251216,2.8742602095007896,2.8812214732170105,0,78
candidate,20261137,1,0,-32.0,4.0,0,0,1,24,0,0,0,0.05128205128205128,39,2.318877631273025,2.8643298894166946,2.9647015035152435,0,78
candidate,20261137,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.2597684663660984,2.617179974913597,2.796826884150505,0,94
candidate,20261137,3,0,48.0,1.0,1,0,0,0,0,0,0,0.0,39,2.31219952305158,2.8685715049505234,2.8735417872667313,0,78
candidate,20261138,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.416982929757301,2.9632404446601868,3.0164960771799088,0,95
candidate,20261138,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.2714691995470613,2.5969915091991425,2.766001969575882,0,108
candidate,20261138,2,0,-29.0,4.0,0,0,1,21,0,0,0,0.011494252873563218,87,2.3058954754780077,2.8215475380420685,2.845119684934616,0,174
candidate,20261138,3,0,54.0,1.0,1,1,0,0,0,0,0,0.041666666666666664,48,2.3053972593819103,2.9196913354098797,2.9358938336372375,0,95
candidate,20261139,0,2,33.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,2.4324679747223854,3.011525422334671,3.052119165658951,0,60
candidate,20261139,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.417308786375956,3.089223150163889,3.2815132290124893,0,88
candidate,20261139,2,2,48.0,1.0,1,1,0,0,0,0,0,0.0,53,2.368694874194433,3.1742125749588013,3.3528171479701996,0,105
candidate,20261139,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,30,2.36150020112594,2.9040741734206676,2.9234644025564194,0,60
candidate,20261140,0,1,0.0,2.5,0,0,0,0,0,1,1,0.024390243902439025,82,2.333850009230579,2.700679376721382,2.883773297071457,0,165
candidate,20261140,1,1,-27.0,4.0,0,0,1,19,0,0,0,0.01694915254237288,59,2.4164215172246353,3.034885972738266,3.7173721939325333,0,117
candidate,20261140,2,1,43.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3007850300093167,2.769097685813904,2.8736889362335205,0,123
candidate,20261140,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2660395285735526,2.718640398234129,2.798093482851982,0,97
candidate,20261141,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,88,2.440778390419754,3.1926869414746757,3.405800089240074,0,176
candidate,20261141,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.3122899478576224,2.683265134692192,2.8597991913557053,0,123
candidate,20261141,2,2,48.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.320876741995577,2.9242075979709625,3.041312098503113,0,121
candidate,20261141,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,79,2.499057239369501,3.765872493386268,3.9378590881824493,0,158
candidate,20261142,0,2,33.0,1.0,1,0,0,0,0,0,0,0.08,25,2.3211511224508286,2.782327681779861,2.8323885053396225,0,50
candidate,20261142,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.09375,32,2.3392412113025784,2.757799345999956,2.7694106101989746,0,64
candidate,20261142,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.2756875306367874,2.62349434196949,2.6648640632629395,0,50
candidate,20261142,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.2815957336741337,2.9208796098828316,2.9387865215539932,0,68
candidate,20261143,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3863495505870658,2.8575098142027855,2.8891917318105698,0,94
candidate,20261143,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,2.4490784853696823,3.2327020540833473,3.3855289220809937,0,86
candidate,20261143,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3241425131229643,3.0804894864559174,3.1645186245441437,0,94
candidate,20261143,3,0,57.0,1.0,1,1,0,0,0,0,0,0.05555555555555555,72,2.2549397674285703,2.6380169205367565,3.450552001595497,0,143
candidate,20261144,0,0,51.0,1.0,1,1,0,0,0,0,0,0.07407407407407407,27,2.343416972844689,2.8309164568781853,2.8967149555683136,0,53
candidate,20261144,1,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.354558199070967,3.0064559541642666,3.0525922775268555,0,53
candidate,20261144,2,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,26,2.3554125084326816,3.050430677831173,3.130512312054634,0,53
candidate,20261144,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.038461538461538464,26,2.296662602860194,2.79263686388731,2.8524696826934814,0,53
candidate,20261145,0,1,54.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.3249045480042696,2.8137460350990295,2.89037823677063,0,63
candidate,20261145,1,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,39,2.395862665696022,3.0246149748563766,3.085840493440628,0,79
candidate,20261145,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.2880997417903526,2.8306934982538223,2.848302945494652,0,83
candidate,20261145,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,76,2.3406167318554303,2.950709778815508,3.0372925102710724,0,152
candidate,20261146,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,56,2.3698745894112756,2.906047273427248,2.9590222984552383,0,113
candidate,20261146,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03896103896103896,77,2.264130546094535,2.556988224387169,2.770017832517624,0,153
candidate,20261146,2,2,36.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.2900574507990052,2.830454148352146,2.926051616668701,0,112
candidate,20261146,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05333333333333334,75,2.284546121954918,2.8898950666189194,3.288963809609413,0,151
candidate,20261147,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,89,2.4362118768223215,3.2032135874032974,3.551267087459564,0,178
candidate,20261147,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,2.2866828367114067,2.6488464325666428,2.8064418584108353,0,84
candidate,20261147,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.027777777777777776,36,2.3441678430471153,2.924579195678234,2.945210784673691,0,72
candidate,20261147,3,3,35.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,42,2.267335807638509,2.733650431036949,2.8379857540130615,0,84
candidate,20261148,0,3,63.0,1.0,1,1,0,0,0,0,0,0.0,35,2.433678401368005,3.1214777380228043,3.3153891563415527,0,69
candidate,20261148,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,2.3284273071063533,2.9064536094665523,3.06636281311512,0,74
candidate,20261148,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.2953548846212595,2.859450876712799,2.975722774863243,0,74
